SMILES,predict,target
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.671875,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-5.70703125,-8.210000038146973
C(CCl)CCl,-1.775390625,-1.8899999856948853
C(CCl)CCl,-1.775390625,-1.8899999856948853
C(CCl)CCl,-1.640625,-1.8899999856948853
C(CCl)CCl,-1.640625,-1.8899999856948853
C(CCl)CCl,-1.333984375,-1.8899999856948853
C(CCl)CCl,-1.642578125,-1.8899999856948853
C(CCl)CCl,-1.642578125,-1.8899999856948853
C(CCl)CCl,-1.642578125,-1.8899999856948853
C(CCl)CCl,-1.3359375,-1.8899999856948853
C(CCl)CCl,-1.642578125,-1.8899999856948853
C(CCl)CCl,-0.8671875,-1.8899999856948853
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.359375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.359375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.46484375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.5234375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.46875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.39453125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.46484375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.46484375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.55078125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.3828125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.4375,-9.34000015258789
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-19.5625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-20.265625,-16.920000076293945
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.615234375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.619140625,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.6171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.615234375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.521484375,-1.1200000047683716
CCCCBr,-0.10546875,-0.4000000059604645
CCCCBr,-0.10546875,-0.4000000059604645
CCCCBr,-0.041015625,-0.4000000059604645
CCCCBr,-0.125,-0.4000000059604645
CCCCBr,-0.103515625,-0.4000000059604645
CCCCBr,-0.10546875,-0.4000000059604645
CCCCBr,0.0,-0.4000000059604645
CCCCBr,-0.10546875,-0.4000000059604645
CCCCBr,-0.126953125,-0.4000000059604645
CCCCBr,-0.126953125,-0.4000000059604645
CCCCBr,0.380859375,-0.4000000059604645
CCCCOC(=O)C,-1.9326171875,-2.640000104904175
CCCCOC(=O)C,-1.9326171875,-2.640000104904175
CCCCOC(=O)C,-1.9970703125,-2.640000104904175
CCCCOC(=O)C,-2.125,-2.640000104904175
CCCCOC(=O)C,-1.9970703125,-2.640000104904175
CCCCOC(=O)C,-1.876953125,-2.640000104904175
CCCCOC(=O)C,-1.9970703125,-2.640000104904175
CCCCOC(=O)C,-1.9326171875,-2.640000104904175
CCCCOC(=O)C,-2.16796875,-2.640000104904175
CCCCOC(=O)C,-1.9306640625,-2.640000104904175
CCCCOC(=O)C,-2.1171875,-2.640000104904175
CCCC=O,-3.18359375,-3.180000066757202
CCCC=O,-3.18359375,-3.180000066757202
CCCC=O,-3.18359375,-3.180000066757202
CCCC=O,-3.185546875,-3.180000066757202
CCCC=O,-3.185546875,-3.180000066757202
CCCC=O,-3.18359375,-3.180000066757202
CCCC=O,-3.439453125,-3.180000066757202
CCCC=O,-3.44140625,-3.180000066757202
CCCC=O,-3.36328125,-3.180000066757202
CCCC=O,-3.365234375,-3.180000066757202
CCCC=O,-2.98046875,-3.180000066757202
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.255859375,-0.4000000059604645
CCCCc1ccccc1,0.408203125,-0.4000000059604645
CCCCc1ccccc1,0.255859375,-0.4000000059604645
CCCCc1ccccc1,0.255859375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.255859375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,2.123046875,-0.4000000059604645
CCC#N,-3.96484375,-3.8399999141693115
CCC#N,-3.96484375,-3.8399999141693115
CCC#N,-3.966796875,-3.8399999141693115
CCC#N,-3.96484375,-3.8399999141693115
CCC#N,-3.966796875,-3.8399999141693115
CCC#N,-3.96484375,-3.8399999141693115
CCC#N,-3.966796875,-3.8399999141693115
CCC#N,-3.966796875,-3.8399999141693115
CCC#N,-3.96484375,-3.8399999141693115
CCC#N,-3.96484375,-3.8399999141693115
CCC#N,-3.591796875,-3.8399999141693115
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.390625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.38671875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.5546875,-7.46999979019165
CC(C)C(C)C,3.458984375,2.3399999141693115
CC(C)C(C)C,3.458984375,2.3399999141693115
CC(C)C(C)C,3.654296875,2.3399999141693115
CC(C)C(C)C,3.654296875,2.3399999141693115
CC(C)C(C)C,3.650390625,2.3399999141693115
CC(C)C(C)C,3.455078125,2.3399999141693115
CC(C)C(C)C,3.455078125,2.3399999141693115
CC(C)C(C)C,3.455078125,2.3399999141693115
CC(C)C(C)C,3.455078125,2.3399999141693115
CC(C)C(C)C,3.654296875,2.3399999141693115
CC(C)C(C)C,4.328125,2.3399999141693115
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.59765625,-6.320000171661377
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.5390625,-6.320000171661377
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.53125,-6.320000171661377
CN1CCOCC1,-7.5390625,-6.320000171661377
CN1CCOCC1,-5.84375,-6.320000171661377
c1ccc(cc1)O,-5.984375,-6.599999904632568
c1ccc(cc1)O,-5.984375,-6.599999904632568
c1ccc(cc1)O,-5.98828125,-6.599999904632568
c1ccc(cc1)O,-5.9921875,-6.599999904632568
c1ccc(cc1)O,-5.9921875,-6.599999904632568
c1ccc(cc1)O,-5.9921875,-6.599999904632568
c1ccc(cc1)O,-5.98828125,-6.599999904632568
c1ccc(cc1)O,-5.9921875,-6.599999904632568
c1ccc(cc1)O,-5.98828125,-6.599999904632568
c1ccc(cc1)O,-5.98828125,-6.599999904632568
c1ccc(cc1)O,-5.5078125,-6.599999904632568
C[C@H](CC(C)C)O,-4.0234375,-3.7300000190734863
C[C@H](CC(C)C)O,-4.0234375,-3.7300000190734863
C[C@H](CC(C)C)O,-3.916015625,-3.7300000190734863
C[C@H](CC(C)C)O,-3.89453125,-3.7300000190734863
C[C@H](CC(C)C)O,-4.546875,-3.7300000190734863
C[C@H](CC(C)C)O,-3.91796875,-3.7300000190734863
C[C@H](CC(C)C)O,-4.01953125,-3.7300000190734863
C[C@H](CC(C)C)O,-4.0234375,-3.7300000190734863
C[C@H](CC(C)C)O,-4.41796875,-3.7300000190734863
C[C@H](CC(C)C)O,-4.1171875,-3.7300000190734863
C[C@H](CC(C)C)O,-2.919921875,-3.7300000190734863
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.66015625,-1.9299999475479126
c1ccc(cc1)CCl,-1.015625,-1.9299999475479126
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-9.234375,-8.829999923706055
c1cc(ccc1C=O)O,-9.2265625,-8.829999923706055
c1cc(ccc1C=O)O,-8.578125,-8.829999923706055
CCCOC=O,-1.833984375,-2.4800000190734863
CCCOC=O,-1.833984375,-2.4800000190734863
CCCOC=O,-2.078125,-2.4800000190734863
CCCOC=O,-1.83203125,-2.4800000190734863
CCCOC=O,-2.078125,-2.4800000190734863
CCCOC=O,-2.02734375,-2.4800000190734863
CCCOC=O,-2.03125,-2.4800000190734863
CCCOC=O,-1.904296875,-2.4800000190734863
CCCOC=O,-1.833984375,-2.4800000190734863
CCCOC=O,-1.9033203125,-2.4800000190734863
CCCOC=O,-2.091796875,-2.4800000190734863
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.4453125,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.4453125,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.44921875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.447265625,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.447265625,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.4453125,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.447265625,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.451171875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.44921875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.4453125,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-2.98046875,-3.0999999046325684
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.3359375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.3359375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.333984375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.3359375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-2.7890625,-4.050000190734863
CCCCCc1ccccc1,0.529296875,-0.23000000417232513
CCCCCc1ccccc1,0.529296875,-0.23000000417232513
CCCCCc1ccccc1,0.736328125,-0.23000000417232513
CCCCCc1ccccc1,0.685546875,-0.23000000417232513
CCCCCc1ccccc1,0.658203125,-0.23000000417232513
CCCCCc1ccccc1,0.580078125,-0.23000000417232513
CCCCCc1ccccc1,0.412109375,-0.23000000417232513
CCCCCc1ccccc1,0.412109375,-0.23000000417232513
CCCCCc1ccccc1,0.603515625,-0.23000000417232513
CCCCCc1ccccc1,0.685546875,-0.23000000417232513
CCCCCc1ccccc1,2.623046875,-0.23000000417232513
CCCCCI,0.216796875,-0.14000000059604645
CCCCCI,0.216796875,-0.14000000059604645
CCCCCI,0.451171875,-0.14000000059604645
CCCCCI,0.279296875,-0.14000000059604645
CCCCCI,0.322265625,-0.14000000059604645
CCCCCI,0.302734375,-0.14000000059604645
CCCCCI,0.279296875,-0.14000000059604645
CCCCCI,0.427734375,-0.14000000059604645
CCCCCI,0.427734375,-0.14000000059604645
CCCCCI,0.302734375,-0.14000000059604645
CCCCCI,0.626953125,-0.14000000059604645
Cc1ccncc1,-4.41015625,-4.929999828338623
Cc1ccncc1,-4.41015625,-4.929999828338623
Cc1ccncc1,-4.40625,-4.929999828338623
Cc1ccncc1,-4.40625,-4.929999828338623
Cc1ccncc1,-4.41015625,-4.929999828338623
Cc1ccncc1,-4.40625,-4.929999828338623
Cc1ccncc1,-4.41015625,-4.929999828338623
Cc1ccncc1,-4.41015625,-4.929999828338623
Cc1ccncc1,-4.40625,-4.929999828338623
Cc1ccncc1,-4.41015625,-4.929999828338623
Cc1ccncc1,-4.2890625,-4.929999828338623
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.17578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.25390625,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.17578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.2578125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.79296875,-6.010000228881836
c1cc(c(cc1O)Cl)Cl,-7.234375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.234375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.28515625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.23828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.2890625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.23828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.234375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.234375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.2890625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-7.2890625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.0703125,-7.289999961853027
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.8125,-0.7699999809265137
C(F)Cl,-0.8125,-0.7699999809265137
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.8125,-0.7699999809265137
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.814453125,-0.7699999809265137
C(F)Cl,-0.763671875,-0.7699999809265137
CCCCCCC=O,-2.296875,-2.6700000762939453
CCCCCCC=O,-2.296875,-2.6700000762939453
CCCCCCC=O,-2.576171875,-2.6700000762939453
CCCCCCC=O,-2.25390625,-2.6700000762939453
CCCCCCC=O,-2.49609375,-2.6700000762939453
CCCCCCC=O,-2.57421875,-2.6700000762939453
CCCCCCC=O,-2.57421875,-2.6700000762939453
CCCCCCC=O,-2.572265625,-2.6700000762939453
CCCCCCC=O,-2.28125,-2.6700000762939453
CCCCCCC=O,-2.328125,-2.6700000762939453
CCCCCCC=O,-2.134765625,-2.6700000762939453
