SMILES,predict,target
O=Cc2ccc1OCOc1c2,-1.6572265625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6572265625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.853515625,-1.6299999952316284
CC1CCCCC1NC(=O)Nc2ccccc2,-4.328125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.328125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.2734375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.17578125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.3984375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.3984375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.2890625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.328125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.37890625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-3.595703125,-4.110000133514404
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.703125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.703125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.98828125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.9765625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.05859375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.3359375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.8359375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.056640625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.8359375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.0546875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.314453125,-3.5899999141693115
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.41796875,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.41796875,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.09375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.37109375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.37109375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.04296875,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.09375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.24609375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.09375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.04296875,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.416015625,-2.1500000953674316
CNC(=O)Oc1ccccc1C2OCCO2,-1.2197265625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.2197265625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.119140625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.205078125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.25390625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.216796875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.2158203125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.041015625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.203125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.1396484375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.837890625,-1.5700000524520874
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.75,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.75,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.64453125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.640625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.640625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.640625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.640625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.64453125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.64453125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.64453125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.4375,-2.559999942779541
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.888671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.888671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0078125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.568359375,-2.819999933242798
C1Cc2cccc3cccc1c23,-4.5546875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.5546875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.55859375,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.55859375,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.5546875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.55859375,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.55859375,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.5546875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.5546875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.5546875,-4.630000114440918
C1Cc2cccc3cccc1c23,-5.015625,-4.630000114440918
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.28125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4296875,-8.489999771118164
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.6484375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.6484375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.630859375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.63671875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.64453125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.6484375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.6484375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.67578125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.630859375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.646484375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.8671875,-1.9889999628067017
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.21875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.359375,-8.699000358581543
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4296875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4296875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.578125,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.484375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4296875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4765625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4296875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4296875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.12109375,-2.8399999141693115
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.203125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.203125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.453125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.10546875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.39453125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.5546875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.12109375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.34765625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44921875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.4375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.23828125,-8.003000259399414
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.63671875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.63671875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.4140625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.41796875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.49609375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.2734375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.63671875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.640625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.23828125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.48046875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.73828125,-7.321000099182129
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.578125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.73046875,-0.7799999713897705
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.6357421875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
c2ccc1ocnc1c2,-1.6357421875,-1.159999966621399
c2ccc1ocnc1c2,-1.73828125,-1.159999966621399
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.638671875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.638671875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.4296875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.62890625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.578125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.638671875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.5234375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.6796875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.6171875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.640625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.55078125,-4.735000133514404
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.09375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.4453125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.09375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.29296875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.16015625,-4.749000072479248
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.56640625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.56640625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.515625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.3515625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.48046875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.484375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.4296875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.54296875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.33203125,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.1796875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.203125,-4.571000099182129
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.1875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.1875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.23046875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.212890625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3046875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.271484375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.193359375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.361328125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.154296875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.310546875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.01171875,-0.24400000274181366
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.80859375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.80859375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.80859375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.796875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.80859375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.80859375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.8203125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.796875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.7734375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.78125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9140625,-5.239999771118164
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.1875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.40625,-3.9600000381469727
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.46875,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.46875,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.46875,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.3125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.40625,-7.2779998779296875
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.96875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-7.34765625,-5.258999824523926
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.439453125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.439453125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.44140625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.455078125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.45703125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.494140625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.5,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.44140625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.44921875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.455078125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-4.08203125,-3.0829999446868896
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.677734375,-1.7699999809265137
C1SC(=S)NC1(=O),-1.70703125,-1.7699999809265137
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.62890625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.62890625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.67578125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.57421875,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.640625,-5.400000095367432
