SMILES,predict,target
c1ccc(cc1)Cn2ccnc2,-9.0859375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.0859375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.0859375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-9.09375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.8359375,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-3.396484375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.396484375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.361328125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.46484375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.423828125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.357421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.35546875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.451171875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.384765625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.357421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.63671875,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-3.234375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.234375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.181640625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.1640625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.271484375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.19140625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.2734375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.173828125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.205078125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.185546875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.26171875,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-4.66796875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.66796875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.70703125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.9140625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.6796875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.74609375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.66796875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.6796875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.85546875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.65625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.564453125,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1953125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1953125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.515625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.3828125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.4375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.4375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.2265625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.5078125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.484375,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.23046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.23046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.6484375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.2265625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.3203125,-3.440000057220459
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4453125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.54296875,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-6.2421875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.2421875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.23828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.2421875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.23828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.2421875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.23828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.23828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.234375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.23828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6953125,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-3.8828125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.8828125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.8046875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-4.0,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.998046875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.95703125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.873046875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-4.02734375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.88671875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-4.02734375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.59375,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.3671875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.3671875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.3671875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.37109375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.3515625,-2.549999952316284
C1CNCCN1,-8.4921875,-7.400000095367432
C1CNCCN1,-8.4921875,-7.400000095367432
C1CNCCN1,-9.125,-7.400000095367432
C1CNCCN1,-8.4921875,-7.400000095367432
C1CNCCN1,-8.6875,-7.400000095367432
C1CNCCN1,-9.1328125,-7.400000095367432
C1CNCCN1,-8.4921875,-7.400000095367432
C1CNCCN1,-8.4921875,-7.400000095367432
C1CNCCN1,-9.34375,-7.400000095367432
C1CNCCN1,-8.6953125,-7.400000095367432
C1CNCCN1,-9.25,-7.400000095367432
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.2265625,-4.699999809265137
C1CCC(=O)C1,-4.47265625,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.859375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.859375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.7578125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.9921875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.6015625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.0546875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.2890625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.578125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.84375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.90625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.9921875,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.546875,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.546875,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.546875,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.5625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.53125,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.53125,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.53125,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.53125,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.546875,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.53125,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.734375,-18.059999465942383
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-8.2890625,-6.5
C1=CC(=O)C=CC1=O,-6.76171875,-6.5
c1ccc2c(c1)ccc3c2cccc3,-3.71484375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.71484375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.81640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.646484375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.892578125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.806640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.86328125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.8125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.76953125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.650390625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.71484375,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.953125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.4765625,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.5703125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.5703125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.578125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.578125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-11.0703125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.3984375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.015625,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-2.75390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.75390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.75,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.734375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.73046875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.73046875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.78515625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.76171875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.7578125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.7421875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.94140625,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-3.1640625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.1640625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.134765625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.193359375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.03125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.150390625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.18359375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.1640625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.203125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.185546875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.837890625,-3.7799999713897705
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.544921875,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,0.548828125,-0.9900000095367432
C1C=CC=CC=C1,-0.416015625,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-10.875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-11.9296875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.8515625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.8671875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.9609375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-11.625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.734375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-11.5234375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.9609375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.578125,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.6328125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.6328125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.6328125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.671875,-16.43000030517578
C1CNC1,-4.8828125,-5.559999942779541
C1CNC1,-4.8828125,-5.559999942779541
C1CNC1,-4.8828125,-5.559999942779541
C1CNC1,-4.4921875,-5.559999942779541
C1CNC1,-4.8828125,-5.559999942779541
C1CNC1,-4.87890625,-5.559999942779541
C1CNC1,-4.8828125,-5.559999942779541
C1CNC1,-4.8828125,-5.559999942779541
C1CNC1,-4.4921875,-5.559999942779541
C1CNC1,-4.4921875,-5.559999942779541
C1CNC1,-5.6640625,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.796875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.84375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.7890625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.84375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.109375,-6.78000020980835
C1CCCC(CC1)O,-5.5703125,-5.480000019073486
C1CCCC(CC1)O,-5.5703125,-5.480000019073486
C1CCCC(CC1)O,-5.546875,-5.480000019073486
C1CCCC(CC1)O,-5.7734375,-5.480000019073486
C1CCCC(CC1)O,-5.171875,-5.480000019073486
C1CCCC(CC1)O,-5.546875,-5.480000019073486
C1CCCC(CC1)O,-5.5703125,-5.480000019073486
C1CCCC(CC1)O,-5.53515625,-5.480000019073486
C1CCCC(CC1)O,-5.44921875,-5.480000019073486
C1CCCC(CC1)O,-5.59375,-5.480000019073486
C1CCCC(CC1)O,-5.83984375,-5.480000019073486
c1ccc2c(c1)CCC2,-1.451171875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.451171875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.4453125,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.447265625,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.298828125,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-12.0703125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-12.0703125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.1015625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.328125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.3046875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.1640625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.328125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.5390625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-11.515625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.3203125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.75,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.7109375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.3359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.6875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-12.140625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.609375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.4375,-6.679999828338623
COC(=O)C1CC1,-3.90234375,-4.099999904632568
COC(=O)C1CC1,-3.90234375,-4.099999904632568
COC(=O)C1CC1,-4.23046875,-4.099999904632568
COC(=O)C1CC1,-4.078125,-4.099999904632568
COC(=O)C1CC1,-3.90234375,-4.099999904632568
COC(=O)C1CC1,-4.078125,-4.099999904632568
COC(=O)C1CC1,-4.078125,-4.099999904632568
COC(=O)C1CC1,-4.078125,-4.099999904632568
COC(=O)C1CC1,-4.078125,-4.099999904632568
COC(=O)C1CC1,-3.900390625,-4.099999904632568
COC(=O)C1CC1,-6.3984375,-4.099999904632568
