SMILES,predict,target
O=Cc2ccc1OCOc1c2,-1.623046875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6220703125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.240234375,-1.6299999952316284
CC1CCCCC1NC(=O)Nc2ccccc2,-4.16015625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.16015625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.109375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-3.97265625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.203125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.203125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.171875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1796875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.21875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.0625,-4.110000133514404
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.390625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.390625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.96875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.671875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.794921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.4765625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.716796875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.794921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.716796875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.794921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.984375,-3.5899999141693115
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.302734375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.302734375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.9267578125,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.384765625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.384765625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.849609375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.9267578125,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.078125,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.8662109375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.849609375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.47265625,-2.1500000953674316
CNC(=O)Oc1ccccc1C2OCCO2,-0.861328125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.861328125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.9140625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.888671875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.986328125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.859375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.859375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.1396484375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.900390625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.935546875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-0.923828125,-1.5700000524520874
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.791015625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.791015625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.44140625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.470703125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.470703125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.47265625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.470703125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.44140625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.44140625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.44140625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.962890625,-2.559999942779541
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.96484375,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.96484375,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.994140625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.99609375,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.828125,-2.819999933242798
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.2265625,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.42578125,-4.630000114440918
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.921875,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.921875,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.92578125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.80078125,-8.489999771118164
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.65625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.65625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.6015625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.607421875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.6015625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.65625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.65625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.68359375,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.6015625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.66015625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.162109375,-1.9889999628067017
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.6796875,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.4296875,-8.699000358581543
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.01171875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.01171875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.203125,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.22265625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.18359375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.01171875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.94921875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.01171875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.984375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.01171875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.015625,-2.8399999141693115
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.171875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.171875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.2890625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.3125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.21875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.015625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.265625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.28125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.3046875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.30859375,-8.003000259399414
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.7421875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.7421875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.38671875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.4765625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.5,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.45703125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.66015625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.671875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.5078125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.44921875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.109375,-7.321000099182129
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.880859375,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.880859375,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.8828125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.625,-0.7799999713897705
c2ccc1ocnc1c2,-1.3876953125,-1.159999966621399
c2ccc1ocnc1c2,-1.3876953125,-1.159999966621399
c2ccc1ocnc1c2,-1.38671875,-1.159999966621399
c2ccc1ocnc1c2,-1.38671875,-1.159999966621399
c2ccc1ocnc1c2,-1.38671875,-1.159999966621399
c2ccc1ocnc1c2,-1.3876953125,-1.159999966621399
c2ccc1ocnc1c2,-1.38671875,-1.159999966621399
c2ccc1ocnc1c2,-1.3876953125,-1.159999966621399
c2ccc1ocnc1c2,-1.38671875,-1.159999966621399
c2ccc1ocnc1c2,-1.38671875,-1.159999966621399
c2ccc1ocnc1c2,-1.71484375,-1.159999966621399
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.689453125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.689453125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.025390625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.044921875,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.587890625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.689453125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.673828125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.828125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.01953125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.689453125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.931640625,-4.735000133514404
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.62890625,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.8984375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.626953125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.94921875,-4.749000072479248
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.49609375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.49609375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.48828125,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.2890625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.50390625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.578125,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.4765625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.5,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.4609375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.25,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.1171875,-4.571000099182129
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.455078125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.455078125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.44140625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.404296875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.439453125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.41796875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.447265625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.439453125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.333984375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.35546875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.642578125,-0.24400000274181366
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.1640625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.1640625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.1640625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.0078125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.1640625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.015625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.12890625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.03515625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.00390625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.0390625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.3125,-5.239999771118164
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.70703125,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-4.53125,-3.9600000381469727
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.40625,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.40625,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.40625,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.0859375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.578125,-7.2779998779296875
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.73046875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.73046875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7265625,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7265625,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.73046875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.73046875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7265625,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.73046875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7265625,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7265625,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.42578125,-5.258999824523926
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.396484375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.396484375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.564453125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.509765625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.51171875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.1953125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.205078125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.61328125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.580078125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.509765625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.525390625,-3.0829999446868896
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.580078125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.328125,-1.7699999809265137
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8203125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8203125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8828125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8515625,-5.400000095367432
