SMILES,predict,target
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.6015625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.9375,-8.210000038146973
C(CCl)CCl,-1.736328125,-1.8899999856948853
C(CCl)CCl,-1.736328125,-1.8899999856948853
C(CCl)CCl,-1.703125,-1.8899999856948853
C(CCl)CCl,-1.705078125,-1.8899999856948853
C(CCl)CCl,-1.322265625,-1.8899999856948853
C(CCl)CCl,-1.703125,-1.8899999856948853
C(CCl)CCl,-1.703125,-1.8899999856948853
C(CCl)CCl,-1.703125,-1.8899999856948853
C(CCl)CCl,-1.3203125,-1.8899999856948853
C(CCl)CCl,-1.703125,-1.8899999856948853
C(CCl)CCl,-0.939453125,-1.8899999856948853
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.96875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.96875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.640625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.546875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.640625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.0859375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.015625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.0234375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.515625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1328125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.40625,-9.34000015258789
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.921875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.921875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.90625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.921875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.90625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.90625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.90625,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.921875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.921875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.921875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.3125,-16.920000076293945
c1cc(c(cc1Cl)Cl)Cl,-0.998046875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.998046875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.99609375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.998046875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.998046875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.99609375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.99609375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.99609375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.99609375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.99609375,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-1.0703125,-1.1200000047683716
CCCCBr,-0.328125,-0.4000000059604645
CCCCBr,-0.328125,-0.4000000059604645
CCCCBr,-0.287109375,-0.4000000059604645
CCCCBr,-0.333984375,-0.4000000059604645
CCCCBr,-0.330078125,-0.4000000059604645
CCCCBr,-0.328125,-0.4000000059604645
CCCCBr,-0.37109375,-0.4000000059604645
CCCCBr,-0.328125,-0.4000000059604645
CCCCBr,-0.333984375,-0.4000000059604645
CCCCBr,-0.333984375,-0.4000000059604645
CCCCBr,0.00390625,-0.4000000059604645
CCCCOC(=O)C,-2.21484375,-2.640000104904175
CCCCOC(=O)C,-2.21484375,-2.640000104904175
CCCCOC(=O)C,-2.34375,-2.640000104904175
CCCCOC(=O)C,-2.2421875,-2.640000104904175
CCCCOC(=O)C,-2.33984375,-2.640000104904175
CCCCOC(=O)C,-2.18359375,-2.640000104904175
CCCCOC(=O)C,-2.34375,-2.640000104904175
CCCCOC(=O)C,-2.2109375,-2.640000104904175
CCCCOC(=O)C,-2.3828125,-2.640000104904175
CCCCOC(=O)C,-2.21484375,-2.640000104904175
CCCCOC(=O)C,-2.9296875,-2.640000104904175
CCCC=O,-3.357421875,-3.180000066757202
CCCC=O,-3.357421875,-3.180000066757202
CCCC=O,-3.359375,-3.180000066757202
CCCC=O,-3.359375,-3.180000066757202
CCCC=O,-3.359375,-3.180000066757202
CCCC=O,-3.357421875,-3.180000066757202
CCCC=O,-3.53515625,-3.180000066757202
CCCC=O,-3.53515625,-3.180000066757202
CCCC=O,-3.39453125,-3.180000066757202
CCCC=O,-3.39453125,-3.180000066757202
CCCC=O,-3.55859375,-3.180000066757202
CCCCc1ccccc1,-0.177734375,-0.4000000059604645
CCCCc1ccccc1,-0.177734375,-0.4000000059604645
CCCCc1ccccc1,-0.357421875,-0.4000000059604645
CCCCc1ccccc1,-0.11328125,-0.4000000059604645
CCCCc1ccccc1,-0.298828125,-0.4000000059604645
CCCCc1ccccc1,-0.298828125,-0.4000000059604645
CCCCc1ccccc1,-0.1796875,-0.4000000059604645
CCCCc1ccccc1,-0.357421875,-0.4000000059604645
CCCCc1ccccc1,-0.1796875,-0.4000000059604645
CCCCc1ccccc1,-0.1796875,-0.4000000059604645
CCCCc1ccccc1,0.837890625,-0.4000000059604645
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.84375,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.83984375,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.841796875,-3.8399999141693115
CCC#N,-3.75390625,-3.8399999141693115
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.125,-7.46999979019165
c1ccc2cc(ccc2c1)N,-8.1171875,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.67578125,-7.46999979019165
CC(C)C(C)C,4.09375,2.3399999141693115
CC(C)C(C)C,4.09375,2.3399999141693115
CC(C)C(C)C,4.203125,2.3399999141693115
CC(C)C(C)C,4.203125,2.3399999141693115
CC(C)C(C)C,4.203125,2.3399999141693115
CC(C)C(C)C,4.09375,2.3399999141693115
CC(C)C(C)C,4.09375,2.3399999141693115
CC(C)C(C)C,4.09375,2.3399999141693115
CC(C)C(C)C,4.09375,2.3399999141693115
CC(C)C(C)C,4.203125,2.3399999141693115
CC(C)C(C)C,3.232421875,2.3399999141693115
CN1CCOCC1,-7.2109375,-6.320000171661377
CN1CCOCC1,-7.2109375,-6.320000171661377
CN1CCOCC1,-7.37109375,-6.320000171661377
CN1CCOCC1,-7.2109375,-6.320000171661377
CN1CCOCC1,-7.20703125,-6.320000171661377
CN1CCOCC1,-7.23046875,-6.320000171661377
CN1CCOCC1,-7.2109375,-6.320000171661377
CN1CCOCC1,-7.2109375,-6.320000171661377
CN1CCOCC1,-7.2109375,-6.320000171661377
CN1CCOCC1,-7.2265625,-6.320000171661377
CN1CCOCC1,-6.41796875,-6.320000171661377
c1ccc(cc1)O,-5.8359375,-6.599999904632568
c1ccc(cc1)O,-5.8359375,-6.599999904632568
c1ccc(cc1)O,-5.8359375,-6.599999904632568
c1ccc(cc1)O,-5.83203125,-6.599999904632568
c1ccc(cc1)O,-5.828125,-6.599999904632568
c1ccc(cc1)O,-5.83203125,-6.599999904632568
c1ccc(cc1)O,-5.83203125,-6.599999904632568
c1ccc(cc1)O,-5.828125,-6.599999904632568
c1ccc(cc1)O,-5.83203125,-6.599999904632568
c1ccc(cc1)O,-5.828125,-6.599999904632568
c1ccc(cc1)O,-5.359375,-6.599999904632568
C[C@H](CC(C)C)O,-4.265625,-3.7300000190734863
C[C@H](CC(C)C)O,-4.265625,-3.7300000190734863
C[C@H](CC(C)C)O,-4.36328125,-3.7300000190734863
C[C@H](CC(C)C)O,-4.02734375,-3.7300000190734863
C[C@H](CC(C)C)O,-4.4453125,-3.7300000190734863
C[C@H](CC(C)C)O,-4.36328125,-3.7300000190734863
C[C@H](CC(C)C)O,-4.265625,-3.7300000190734863
C[C@H](CC(C)C)O,-4.265625,-3.7300000190734863
C[C@H](CC(C)C)O,-4.359375,-3.7300000190734863
C[C@H](CC(C)C)O,-4.34375,-3.7300000190734863
C[C@H](CC(C)C)O,-3.654296875,-3.7300000190734863
c1ccc(cc1)CCl,-2.173828125,-1.9299999475479126
c1ccc(cc1)CCl,-2.173828125,-1.9299999475479126
c1ccc(cc1)CCl,-2.177734375,-1.9299999475479126
c1ccc(cc1)CCl,-2.171875,-1.9299999475479126
c1ccc(cc1)CCl,-2.17578125,-1.9299999475479126
c1ccc(cc1)CCl,-2.17578125,-1.9299999475479126
c1ccc(cc1)CCl,-2.171875,-1.9299999475479126
c1ccc(cc1)CCl,-2.17578125,-1.9299999475479126
c1ccc(cc1)CCl,-2.171875,-1.9299999475479126
c1ccc(cc1)CCl,-2.171875,-1.9299999475479126
c1ccc(cc1)CCl,-0.97265625,-1.9299999475479126
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
c1cc(ccc1C=O)O,-8.625,-8.829999923706055
CCCOC=O,-1.87109375,-2.4800000190734863
CCCOC=O,-1.87109375,-2.4800000190734863
CCCOC=O,-2.099609375,-2.4800000190734863
CCCOC=O,-1.873046875,-2.4800000190734863
CCCOC=O,-2.09765625,-2.4800000190734863
CCCOC=O,-2.06640625,-2.4800000190734863
CCCOC=O,-2.06640625,-2.4800000190734863
CCCOC=O,-1.9833984375,-2.4800000190734863
CCCOC=O,-1.87109375,-2.4800000190734863
CCCOC=O,-1.9833984375,-2.4800000190734863
CCCOC=O,-2.05859375,-2.4800000190734863
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.689453125,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.6875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.7734375,-3.0999999046325684
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.876953125,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.876953125,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.87890625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.876953125,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.87890625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.876953125,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.87890625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.876953125,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.87890625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.87890625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.76953125,-4.050000190734863
CCCCCc1ccccc1,0.134765625,-0.23000000417232513
CCCCCc1ccccc1,0.134765625,-0.23000000417232513
CCCCCc1ccccc1,0.130859375,-0.23000000417232513
CCCCCc1ccccc1,0.1953125,-0.23000000417232513
CCCCCc1ccccc1,0.255859375,-0.23000000417232513
CCCCCc1ccccc1,0.166015625,-0.23000000417232513
CCCCCc1ccccc1,0.0078125,-0.23000000417232513
CCCCCc1ccccc1,0.0078125,-0.23000000417232513
CCCCCc1ccccc1,0.259765625,-0.23000000417232513
CCCCCc1ccccc1,0.1953125,-0.23000000417232513
CCCCCc1ccccc1,1.216796875,-0.23000000417232513
CCCCCI,-0.0390625,-0.14000000059604645
CCCCCI,-0.0390625,-0.14000000059604645
CCCCCI,0.068359375,-0.14000000059604645
CCCCCI,-0.12109375,-0.14000000059604645
CCCCCI,0.07421875,-0.14000000059604645
CCCCCI,0.326171875,-0.14000000059604645
CCCCCI,-0.119140625,-0.14000000059604645
CCCCCI,0.033203125,-0.14000000059604645
CCCCCI,0.03515625,-0.14000000059604645
CCCCCI,0.17578125,-0.14000000059604645
CCCCCI,0.208984375,-0.14000000059604645
Cc1ccncc1,-5.14453125,-4.929999828338623
Cc1ccncc1,-5.14453125,-4.929999828338623
Cc1ccncc1,-5.14453125,-4.929999828338623
Cc1ccncc1,-5.1484375,-4.929999828338623
Cc1ccncc1,-5.1484375,-4.929999828338623
Cc1ccncc1,-5.1484375,-4.929999828338623
Cc1ccncc1,-5.1484375,-4.929999828338623
Cc1ccncc1,-5.1484375,-4.929999828338623
Cc1ccncc1,-5.15625,-4.929999828338623
Cc1ccncc1,-5.14453125,-4.929999828338623
Cc1ccncc1,-4.6015625,-4.929999828338623
Cc1ccc(c(c1)C)O,-5.8828125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.8828125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.8828125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.0546875,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.88671875,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.8828125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.8828125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.05859375,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.88671875,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.8828125,-6.010000228881836
Cc1ccc(c(c1)C)O,-6.1796875,-6.010000228881836
c1cc(c(cc1O)Cl)Cl,-6.734375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.734375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.71875,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.734375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.71875,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.734375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.734375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.734375,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.71875,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.71875,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.81640625,-7.289999961853027
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.66796875,-0.7699999809265137
C(F)Cl,-0.267578125,-0.7699999809265137
CCCCCCC=O,-2.515625,-2.6700000762939453
CCCCCCC=O,-2.515625,-2.6700000762939453
CCCCCCC=O,-2.638671875,-2.6700000762939453
CCCCCCC=O,-2.3359375,-2.6700000762939453
CCCCCCC=O,-2.58984375,-2.6700000762939453
CCCCCCC=O,-2.462890625,-2.6700000762939453
CCCCCCC=O,-2.63671875,-2.6700000762939453
CCCCCCC=O,-2.4609375,-2.6700000762939453
CCCCCCC=O,-2.380859375,-2.6700000762939453
CCCCCCC=O,-2.55078125,-2.6700000762939453
CCCCCCC=O,-2.62109375,-2.6700000762939453
