SMILES,predict,target
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.63671875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.6328125,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.62890625,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.6328125,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.8046875,-4.375999927520752
CCCCCCC(C)O,-1.8359375,-2.0899999141693115
CCCCCCC(C)O,-1.8359375,-2.0899999141693115
CCCCCCC(C)O,-2.02734375,-2.0899999141693115
CCCCCCC(C)O,-1.765625,-2.0899999141693115
CCCCCCC(C)O,-2.0390625,-2.0899999141693115
CCCCCCC(C)O,-1.943359375,-2.0899999141693115
CCCCCCC(C)O,-1.939453125,-2.0899999141693115
CCCCCCC(C)O,-1.9462890625,-2.0899999141693115
CCCCCCC(C)O,-1.79296875,-2.0899999141693115
CCCCCCC(C)O,-1.9033203125,-2.0899999141693115
CCCCCCC(C)O,-2.05078125,-2.0899999141693115
NC(=O)c1cccnc1,0.01953125,0.6100000143051147
NC(=O)c1cccnc1,0.01953125,0.6100000143051147
NC(=O)c1cccnc1,-0.08984375,0.6100000143051147
NC(=O)c1cccnc1,0.01953125,0.6100000143051147
NC(=O)c1cccnc1,0.01953125,0.6100000143051147
NC(=O)c1cccnc1,0.01953125,0.6100000143051147
NC(=O)c1cccnc1,-0.08984375,0.6100000143051147
NC(=O)c1cccnc1,-0.08984375,0.6100000143051147
NC(=O)c1cccnc1,0.01953125,0.6100000143051147
NC(=O)c1cccnc1,-0.08984375,0.6100000143051147
NC(=O)c1cccnc1,0.09765625,0.6100000143051147
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.17578125,0.3199999928474426
NC(=S)N,0.173828125,0.3199999928474426
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4296875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.796875,-1.0770000219345093
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.59375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.4375,-2.7799999713897705
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.3828125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.3828125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.39453125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.400390625,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.58984375,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.39453125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.580078125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.578125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.587890625,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.40234375,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.01171875,-4.328000068664551
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9609375,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9375,-5.210000038146973
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.548828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.5498046875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.548828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.548828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.587890625,-1.059999942779541
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.298828125,-3.180000066757202
Sc2nc1ccccc1s2,-3.3203125,-3.180000066757202
CCCOC(=O)c1ccc(N)cc1,-2.61328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.61328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.61328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.650390625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.74609375,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.728515625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.650390625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.650390625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.650390625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.65234375,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.59375,-2.4519999027252197
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.78125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.78125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.8984375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.6484375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.53125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.84375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.984375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.734375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.74609375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.96875,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.5703125,-6.63700008392334
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.328125,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.3828125,-6.139999866485596
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.2421875,-0.6000000238418579
CCS,-0.42578125,-0.6000000238418579
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.95703125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.95703125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.880859375,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.8125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.8828125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.896484375,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.88671875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.87890625,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.876953125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.92578125,-3.7799999713897705
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.01171875,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.1328125,-5.050000190734863
CC(C)CCC(C)(C)C,-5.0078125,-5.050000190734863
CCc1ccccc1C,-3.419921875,-3.2100000381469727
CCc1ccccc1C,-3.419921875,-3.2100000381469727
CCc1ccccc1C,-3.41796875,-3.2100000381469727
CCc1ccccc1C,-3.41796875,-3.2100000381469727
CCc1ccccc1C,-3.419921875,-3.2100000381469727
CCc1ccccc1C,-3.41796875,-3.2100000381469727
CCc1ccccc1C,-3.4140625,-3.2100000381469727
CCc1ccccc1C,-3.4140625,-3.2100000381469727
CCc1ccccc1C,-3.4140625,-3.2100000381469727
CCc1ccccc1C,-3.41796875,-3.2100000381469727
CCc1ccccc1C,-3.462890625,-3.2100000381469727
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.20703125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.18359375,-2.4100000858306885
CCCCCCCCCCCCCCCC,-8.140625,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.140625,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.15625,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.0703125,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.015625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.8203125,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.15625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.91796875,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.109375,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.125,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.359375,-8.399999618530273
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,-0.05078125,-0.6299999952316284
CC(C)OC=O,0.228515625,-0.6299999952316284
COCOC,0.470703125,0.47999998927116394
COCOC,0.470703125,0.47999998927116394
COCOC,0.470703125,0.47999998927116394
COCOC,0.470703125,0.47999998927116394
COCOC,0.46875,0.47999998927116394
COCOC,0.46875,0.47999998927116394
COCOC,0.46875,0.47999998927116394
COCOC,0.470703125,0.47999998927116394
COCOC,0.470703125,0.47999998927116394
COCOC,0.470703125,0.47999998927116394
COCOC,0.427734375,0.47999998927116394
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.0546875,-2.059999942779541
C1C=CCC=C1,-2.263671875,-2.059999942779541
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.0078125,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.78125,-7.25
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.9375,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,0.935546875,1.5800000429153442
CC(=O)N,1.04296875,1.5800000429153442
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.8505859375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.8505859375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.841796875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.83984375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.841796875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.919921875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.8505859375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.833984375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.8525390625,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.92578125,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.5888671875,-1.9900000095367432
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.25,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.25,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.8359375,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.34375,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.96875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.234375,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.37890625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.2265625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.36328125,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.3125,-6.144000053405762
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.052734375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.75,-2.890000104904175
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.6640625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.6640625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5546875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.4140625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.556640625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.583984375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.65625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.59375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.603515625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.697265625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5078125,-2.4679999351501465
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.96875,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.96875,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8984375,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8984375,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8984375,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.97265625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.90625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8203125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.875,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.84765625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8984375,-6.090000152587891
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.1875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.1875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.97265625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.28515625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.03125,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.1875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.1640625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.09375,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.28515625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.9453125,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.85546875,-4.429999828338623
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,0.80859375,0.5799999833106995
COC=O,1.00390625,0.5799999833106995
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.0546875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.0546875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.169921875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.16796875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.0546875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.064453125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.029296875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.0703125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.169921875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.0625,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.427734375,-4.760000228881836
CCCCCCCCBr,-4.625,-5.059999942779541
CCCCCCCCBr,-4.625,-5.059999942779541
CCCCCCCCBr,-4.9375,-5.059999942779541
CCCCCCCCBr,-4.8203125,-5.059999942779541
CCCCCCCCBr,-4.5078125,-5.059999942779541
CCCCCCCCBr,-4.875,-5.059999942779541
CCCCCCCCBr,-4.9375,-5.059999942779541
CCCCCCCCBr,-4.796875,-5.059999942779541
CCCCCCCCBr,-4.984375,-5.059999942779541
CCCCCCCCBr,-4.69140625,-5.059999942779541
CCCCCCCCBr,-4.75,-5.059999942779541
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.078125,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.078125,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.078125,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.078125,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.078125,-9.017999649047852
