SMILES,predict,target
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.9140625,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-2.70703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.70703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.70703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.70703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.708984375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.70703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.705078125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.70703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.705078125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.7109375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.228515625,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-3.208984375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.208984375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.203125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.201171875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.20703125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.203125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.19921875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.19921875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.201171875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.26171875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.41015625,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-3.765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.763671875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.763671875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.763671875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.763671875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.759765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.125,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.5390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.5390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.6796875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.5,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.6796875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.59375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.59375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.59375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.4140625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.5625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.875,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.642578125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.642578125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.640625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.640625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.640625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.640625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.640625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.640625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.75,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.642578125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.068359375,-3.440000057220459
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.38671875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.1328125,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.6171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.46875,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.880859375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.89453125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.87109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.51171875,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.431640625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.431640625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.43359375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.43359375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.43359375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.43359375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.431640625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.43359375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.431640625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.431640625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.5625,-2.549999952316284
C1CNCCN1,-7.15625,-7.400000095367432
C1CNCCN1,-7.15625,-7.400000095367432
C1CNCCN1,-7.1484375,-7.400000095367432
C1CNCCN1,-7.15625,-7.400000095367432
C1CNCCN1,-7.125,-7.400000095367432
C1CNCCN1,-7.1484375,-7.400000095367432
C1CNCCN1,-7.16015625,-7.400000095367432
C1CNCCN1,-7.1640625,-7.400000095367432
C1CNCCN1,-7.1328125,-7.400000095367432
C1CNCCN1,-7.125,-7.400000095367432
C1CNCCN1,-7.5859375,-7.400000095367432
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.1015625,-4.699999809265137
C1CCC(=O)C1,-4.1015625,-4.699999809265137
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.09765625,-4.699999809265137
C1CCC(=O)C1,-4.1015625,-4.699999809265137
C1CCC(=O)C1,-4.5078125,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.8203125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.8203125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.7421875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.515625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.9609375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.4921875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.4375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.8515625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.9453125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.5078125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.3359375,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.5234375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.1171875,-18.059999465942383
C1=CC(=O)C=CC1=O,-9.6484375,-6.5
C1=CC(=O)C=CC1=O,-9.6484375,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-9.65625,-6.5
C1=CC(=O)C=CC1=O,-11.828125,-6.5
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.05859375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.05859375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.05859375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.056640625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.427734375,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.109375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-11.125,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.2734375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.2421875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.2578125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.265625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.0625,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.44921875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.44921875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.447265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.44921875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.69140625,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-3.060546875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.060546875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.06640625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.0703125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.060546875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.0625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.064453125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.068359375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.068359375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-3.064453125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.51171875,-3.7799999713897705
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,0.857421875,-0.9900000095367432
C1C=CC=CC=C1,1.564453125,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-7.2890625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.2890625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.1953125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.140625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.2890625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.1796875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.15625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.28125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.33984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.1796875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-6.4765625,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.59375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.59375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.5859375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-9.9140625,-16.43000030517578
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.4453125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.4453125,-5.559999942779541
C1CNC1,-4.4453125,-5.559999942779541
C1CNC1,-4.33984375,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.8203125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-9.625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.515625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-9.625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.3046875,-6.78000020980835
C1CCCC(CC1)O,-4.6015625,-5.480000019073486
C1CCCC(CC1)O,-4.6015625,-5.480000019073486
C1CCCC(CC1)O,-5.21875,-5.480000019073486
C1CCCC(CC1)O,-4.73828125,-5.480000019073486
C1CCCC(CC1)O,-4.9296875,-5.480000019073486
C1CCCC(CC1)O,-5.21875,-5.480000019073486
C1CCCC(CC1)O,-4.6015625,-5.480000019073486
C1CCCC(CC1)O,-4.70703125,-5.480000019073486
C1CCCC(CC1)O,-4.75,-5.480000019073486
C1CCCC(CC1)O,-5.1328125,-5.480000019073486
C1CCCC(CC1)O,-6.1015625,-5.480000019073486
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.810546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.77734375,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-6.9921875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-6.9921875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.4453125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.65625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.25,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.51171875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.51953125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.4765625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.37109375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.1171875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.2265625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.2578125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.2578125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.0078125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.82421875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.2578125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.96484375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.46484375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.1171875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.0078125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.859375,-6.679999828338623
COC(=O)C1CC1,-3.359375,-4.099999904632568
COC(=O)C1CC1,-3.359375,-4.099999904632568
COC(=O)C1CC1,-3.53125,-4.099999904632568
COC(=O)C1CC1,-3.3984375,-4.099999904632568
COC(=O)C1CC1,-3.359375,-4.099999904632568
COC(=O)C1CC1,-3.3984375,-4.099999904632568
COC(=O)C1CC1,-3.3984375,-4.099999904632568
COC(=O)C1CC1,-3.396484375,-4.099999904632568
COC(=O)C1CC1,-3.3984375,-4.099999904632568
COC(=O)C1CC1,-3.359375,-4.099999904632568
COC(=O)C1CC1,-3.8125,-4.099999904632568
