SMILES,predict,target
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.5859375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.40234375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.40234375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.40234375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.375,-4.375999927520752
CCCCCCC(C)O,-1.9501953125,-2.0899999141693115
CCCCCCC(C)O,-1.9501953125,-2.0899999141693115
CCCCCCC(C)O,-2.048828125,-2.0899999141693115
CCCCCCC(C)O,-1.7294921875,-2.0899999141693115
CCCCCCC(C)O,-2.02734375,-2.0899999141693115
CCCCCCC(C)O,-1.958984375,-2.0899999141693115
CCCCCCC(C)O,-1.8115234375,-2.0899999141693115
CCCCCCC(C)O,-1.9072265625,-2.0899999141693115
CCCCCCC(C)O,-1.9716796875,-2.0899999141693115
CCCCCCC(C)O,-1.8447265625,-2.0899999141693115
CCCCCCC(C)O,-2.154296875,-2.0899999141693115
NC(=O)c1cccnc1,-0.74609375,0.6100000143051147
NC(=O)c1cccnc1,-0.74609375,0.6100000143051147
NC(=O)c1cccnc1,-0.787109375,0.6100000143051147
NC(=O)c1cccnc1,-0.74609375,0.6100000143051147
NC(=O)c1cccnc1,-0.74609375,0.6100000143051147
NC(=O)c1cccnc1,-0.74609375,0.6100000143051147
NC(=O)c1cccnc1,-0.7890625,0.6100000143051147
NC(=O)c1cccnc1,-0.787109375,0.6100000143051147
NC(=O)c1cccnc1,-0.74609375,0.6100000143051147
NC(=O)c1cccnc1,-0.787109375,0.6100000143051147
NC(=O)c1cccnc1,-0.876953125,0.6100000143051147
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.10546875,0.3199999928474426
NC(=S)N,-0.06640625,0.3199999928474426
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.810546875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.810546875,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-0.80859375,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4091796875,-1.0770000219345093
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.966796875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.96875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.96875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.96875,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.7109375,-2.7799999713897705
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.17578125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.17578125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.21875,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.2109375,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.1640625,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.21484375,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.1640625,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.1640625,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.1953125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.20703125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.93359375,-4.328000068664551
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.9921875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-6.1640625,-5.210000038146973
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.546875,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.3759765625,-1.059999942779541
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.59375,-3.180000066757202
Sc2nc1ccccc1s2,-3.7109375,-3.180000066757202
CCCOC(=O)c1ccc(N)cc1,-2.830078125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.830078125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.83203125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.861328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.876953125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.8515625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.861328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.861328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.861328125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.859375,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-3.01171875,-2.4519999027252197
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.1328125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.1328125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-4.9921875,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.0859375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.21875,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.1640625,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.37890625,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.0859375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.140625,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.28125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.11328125,-6.63700008392334
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.1875,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.2265625,-6.139999866485596
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.74609375,-0.6000000238418579
CCS,-0.45703125,-0.6000000238418579
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.23046875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.23046875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.18359375,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.07421875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.14453125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.15625,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.171875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.171875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.14453125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.12890625,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.21875,-3.7799999713897705
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.87890625,-5.050000190734863
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.97265625,-5.050000190734863
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.97265625,-5.050000190734863
CC(C)CCC(C)(C)C,-4.96875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.6640625,-5.050000190734863
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.365234375,-3.2100000381469727
CCc1ccccc1C,-3.365234375,-3.2100000381469727
CCc1ccccc1C,-3.365234375,-3.2100000381469727
CCc1ccccc1C,-3.349609375,-3.2100000381469727
CCc1ccccc1C,-3.283203125,-3.2100000381469727
CC(C)(C)c1ccc(O)cc1,-2.408203125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.408203125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.40234375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.40234375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.40234375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.408203125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.40234375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.408203125,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.40234375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.40234375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-2.15625,-2.4100000858306885
CCCCCCCCCCCCCCCC,-7.78515625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.78515625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.84375,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.828125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.79296875,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.34375,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.7890625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.49609375,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.76953125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.87109375,-8.399999618530273
CCCCCCCCCCCCCCCC,-8.265625,-8.399999618530273
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,-0.396484375,-0.6299999952316284
CC(C)OC=O,0.193359375,-0.6299999952316284
COCOC,0.03515625,0.47999998927116394
COCOC,0.03515625,0.47999998927116394
COCOC,0.03515625,0.47999998927116394
COCOC,0.03515625,0.47999998927116394
COCOC,-0.005859375,0.47999998927116394
COCOC,-0.005859375,0.47999998927116394
COCOC,-0.005859375,0.47999998927116394
COCOC,0.03515625,0.47999998927116394
COCOC,0.03515625,0.47999998927116394
COCOC,0.03515625,0.47999998927116394
COCOC,0.310546875,0.47999998927116394
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.416015625,-2.059999942779541
C1C=CCC=C1,-2.38671875,-2.059999942779541
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5546875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5546875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5546875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5546875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5546875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.5546875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.66796875,-7.25
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.6953125,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.693359375,1.5800000429153442
CC(=O)N,0.75390625,1.5800000429153442
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.390625,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.390625,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.310546875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.298828125,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.376953125,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.48046875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.390625,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.38671875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.484375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.234375,-1.9900000095367432
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.8515625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.8515625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.890625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.05078125,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.96875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.890625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.21875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.03515625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.73828125,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.78125,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.77734375,-6.144000053405762
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.40234375,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.4375,-2.890000104904175
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.59375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.59375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.607421875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5859375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.544921875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.58984375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.60546875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.4921875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.50390625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.658203125,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.62109375,-2.4679999351501465
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.92578125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.92578125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8984375,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.859375,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.7890625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.80078125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.8359375,-6.090000152587891
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.0859375,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.0859375,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.01171875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.01171875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.00390625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.08984375,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.109375,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.06640625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.01171875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.015625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.52734375,-4.429999828338623
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.326171875,0.5799999833106995
COC=O,0.46875,0.5799999833106995
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.55078125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.55078125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.208984375,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.205078125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.55078125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.23046875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.181640625,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.21875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.208984375,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.208984375,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.005859375,-4.760000228881836
CCCCCCCCBr,-4.48046875,-5.059999942779541
CCCCCCCCBr,-4.48046875,-5.059999942779541
CCCCCCCCBr,-4.68359375,-5.059999942779541
CCCCCCCCBr,-4.64453125,-5.059999942779541
CCCCCCCCBr,-4.34765625,-5.059999942779541
CCCCCCCCBr,-4.69140625,-5.059999942779541
CCCCCCCCBr,-4.6875,-5.059999942779541
CCCCCCCCBr,-4.703125,-5.059999942779541
CCCCCCCCBr,-4.671875,-5.059999942779541
CCCCCCCCBr,-4.47265625,-5.059999942779541
CCCCCCCCBr,-4.71484375,-5.059999942779541
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
