SMILES,predict,target
O=Cc2ccc1OCOc1c2,-1.3662109375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-0.939453125,-1.6299999952316284
CC1CCCCC1NC(=O)Nc2ccccc2,-4.18359375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.18359375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.09765625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.05078125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.33203125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.33203125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.265625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.265625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1953125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.3125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.01171875,-4.110000133514404
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.6015625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.6015625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.865234375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.712890625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.87890625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.1484375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.705078125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.880859375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.705078125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.87890625,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.880859375,-3.5899999141693115
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.41015625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.41015625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.212890625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.2890625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.2890625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.146484375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.212890625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.306640625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.173828125,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.1484375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.0859375,-2.1500000953674316
CNC(=O)Oc1ccccc1C2OCCO2,-1.736328125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.736328125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.603515625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.728515625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.7919921875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.748046875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.748046875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.7939453125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.728515625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.8232421875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.5810546875,-1.5700000524520874
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.71875,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.71875,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.72265625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.734375,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.734375,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.734375,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.734375,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.72265625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.72265625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.72265625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.7578125,-2.559999942779541
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6328125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6328125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.6328125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.572265625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.572265625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.634765625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.634765625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.634765625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.634765625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.634765625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.7734375,-2.819999933242798
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.7421875,-4.630000114440918
C1Cc2cccc3cccc1c23,-5.2265625,-4.630000114440918
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.95703125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.1484375,-8.489999771118164
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.951171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.951171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.92578125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.935546875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.935546875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.951171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.951171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.009765625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.92578125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.953125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.24609375,-1.9889999628067017
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.7890625,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.15625,-8.699000358581543
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.55859375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.55859375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.5,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.4921875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.55859375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.46484375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.55859375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.55078125,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.55859375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-5.12890625,-2.8399999141693115
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.0390625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.0390625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.33984375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.1953125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.0859375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.3046875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.15234375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.29296875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.44140625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.27734375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.7578125,-8.003000259399414
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.3203125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.3203125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.2578125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.2734375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.3046875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.5,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.6484375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.65625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.35546875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.7421875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.90625,-7.321000099182129
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.28125,-0.7799999713897705
c2ccc1[nH]nnc1c2,-1.36328125,-0.7799999713897705
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.6708984375,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.669921875,-1.159999966621399
c2ccc1ocnc1c2,-1.6708984375,-1.159999966621399
c2ccc1ocnc1c2,-1.63671875,-1.159999966621399
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.599609375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.599609375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.3359375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.77734375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.49609375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.599609375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.55859375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.837890625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.744140625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.6015625,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.421875,-4.735000133514404
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.716796875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.86328125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.716796875,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.830078125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.7265625,-4.749000072479248
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.15625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.15625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.95703125,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.73046875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.9296875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.94921875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.896484375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.94140625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.896484375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.923828125,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.677734375,-4.571000099182129
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.203125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.203125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.203125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.27734375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.291015625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.29296875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.216796875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.279296875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.205078125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.212890625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.416015625,-0.24400000274181366
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.953125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.953125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.953125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.87890625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.953125,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9921875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9609375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.97265625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.88671875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.85546875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.8046875,-5.239999771118164
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.01171875,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.2265625,-3.9600000381469727
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.21875,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.21875,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.21875,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8359375,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-9.25,-7.2779998779296875
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.21875,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.9296875,-5.258999824523926
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.791015625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.791015625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.0,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.04296875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.04296875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.84375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.84765625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.9453125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.96875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.04296875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.05859375,-3.0829999446868896
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.8125,-1.7699999809265137
C1SC(=S)NC1(=O),-0.52734375,-1.7699999809265137
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.6953125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.6953125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.5,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.6796875,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.5546875,-5.400000095367432
