SMILES,predict,target
c1ccc(cc1)Cn2ccnc2,-7.6484375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.65625,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.6484375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.4921875,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-3.359375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.359375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.337890625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.33984375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.341796875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.337890625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.337890625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.341796875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.33984375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.337890625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-3.419921875,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-2.837890625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.837890625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.8359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.8359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.8359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.833984375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.8359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.83203125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.8359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.8359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.01953125,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-3.8203125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.8203125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.841796875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.8046875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.8125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.826171875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.8046875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.86328125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.83984375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.779296875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-4.515625,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.40625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.40625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1796875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.15625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.1796875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.2890625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.609375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.609375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.546875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.5078125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.6640625,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.23046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.23046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.1015625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.234375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.498046875,-3.440000057220459
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.06640625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.0625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-6.28515625,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.4453125,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-3.408203125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.408203125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.40625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.404296875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.41015625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.408203125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.408203125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.41015625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.40625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.408203125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.09765625,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.939453125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.9375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.6328125,-2.549999952316284
C1CNCCN1,-8.28125,-7.400000095367432
C1CNCCN1,-8.28125,-7.400000095367432
C1CNCCN1,-8.6328125,-7.400000095367432
C1CNCCN1,-8.28125,-7.400000095367432
C1CNCCN1,-8.2109375,-7.400000095367432
C1CNCCN1,-8.6328125,-7.400000095367432
C1CNCCN1,-8.28125,-7.400000095367432
C1CNCCN1,-8.28125,-7.400000095367432
C1CNCCN1,-8.7265625,-7.400000095367432
C1CNCCN1,-8.2109375,-7.400000095367432
C1CNCCN1,-7.8359375,-7.400000095367432
C1CCC(=O)C1,-5.90234375,-4.699999809265137
C1CCC(=O)C1,-5.90234375,-4.699999809265137
C1CCC(=O)C1,-5.90625,-4.699999809265137
C1CCC(=O)C1,-5.890625,-4.699999809265137
C1CCC(=O)C1,-5.90234375,-4.699999809265137
C1CCC(=O)C1,-5.90625,-4.699999809265137
C1CCC(=O)C1,-5.90625,-4.699999809265137
C1CCC(=O)C1,-5.90625,-4.699999809265137
C1CCC(=O)C1,-5.90625,-4.699999809265137
C1CCC(=O)C1,-5.90625,-4.699999809265137
C1CCC(=O)C1,-4.68359375,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.7421875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.7421875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.390625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.328125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.640625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.5546875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.296875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.5546875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-12.8984375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.6015625,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.703125,-18.059999465942383
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.1953125,-6.5
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.203125,-6.5
C1=CC(=O)C=CC1=O,-10.1953125,-6.5
C1=CC(=O)C=CC1=O,-10.1953125,-6.5
C1=CC(=O)C=CC1=O,-6.6796875,-6.5
c1ccc2c(c1)ccc3c2cccc3,-3.201171875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.201171875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.216796875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.216796875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.21875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.208984375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.208984375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.1875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.16796875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.212890625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.228515625,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.25,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.25,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.2421875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.2421875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.2421875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.2421875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.25,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.25,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.2421875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-15.25,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.2890625,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1953125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.078125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1953125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1640625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.109375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1640625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.1640625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-11.3515625,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-2.796875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.796875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.796875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.798828125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.80078125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.802734375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.798828125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.798828125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.80078125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.796875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.8828125,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-2.873046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.873046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.869140625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.87109375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.86328125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.833984375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.86328125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.873046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.86328125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.873046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.875,-3.7799999713897705
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.330078125,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.333984375,-0.9900000095367432
C1C=CC=CC=C1,0.330078125,-0.9900000095367432
C1C=CC=CC=C1,0.775390625,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-10.40625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.40625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-11.203125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.5546875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.40625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.5546875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-11.0625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.84375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.5625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-10.09375,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-14.1796875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6484375,-16.43000030517578
C1CNC1,-5.59765625,-5.559999942779541
C1CNC1,-5.59765625,-5.559999942779541
C1CNC1,-5.6015625,-5.559999942779541
C1CNC1,-5.28125,-5.559999942779541
C1CNC1,-5.60546875,-5.559999942779541
C1CNC1,-5.6015625,-5.559999942779541
C1CNC1,-5.60546875,-5.559999942779541
C1CNC1,-5.60546875,-5.559999942779541
C1CNC1,-5.28125,-5.559999942779541
C1CNC1,-5.28125,-5.559999942779541
C1CNC1,-4.89453125,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.7421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.7421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.7421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.734375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.296875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.7421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.7421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.7421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.6484375,-6.78000020980835
C1CCCC(CC1)O,-6.98828125,-5.480000019073486
C1CCCC(CC1)O,-6.98828125,-5.480000019073486
C1CCCC(CC1)O,-6.6953125,-5.480000019073486
C1CCCC(CC1)O,-7.0234375,-5.480000019073486
C1CCCC(CC1)O,-6.81640625,-5.480000019073486
C1CCCC(CC1)O,-6.6953125,-5.480000019073486
C1CCCC(CC1)O,-6.98828125,-5.480000019073486
C1CCCC(CC1)O,-7.0078125,-5.480000019073486
C1CCCC(CC1)O,-6.7421875,-5.480000019073486
C1CCCC(CC1)O,-6.84375,-5.480000019073486
C1CCCC(CC1)O,-7.07421875,-5.480000019073486
c1ccc2c(c1)CCC2,-1.216796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.216796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.216796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.21484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.216796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.21484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.216796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.21484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.21484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.21484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.20703125,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-10.8125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.8125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.4453125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.359375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.84375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.53125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.6328125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.5234375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.7890625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.8359375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-10.125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.15625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.15625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.9375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.5859375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.90625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-11.15625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.484375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.8125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.7578125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-10.8515625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.859375,-6.679999828338623
COC(=O)C1CC1,-3.88671875,-4.099999904632568
COC(=O)C1CC1,-3.88671875,-4.099999904632568
COC(=O)C1CC1,-5.33984375,-4.099999904632568
COC(=O)C1CC1,-4.8046875,-4.099999904632568
COC(=O)C1CC1,-3.890625,-4.099999904632568
COC(=O)C1CC1,-4.8046875,-4.099999904632568
COC(=O)C1CC1,-4.8046875,-4.099999904632568
COC(=O)C1CC1,-4.8046875,-4.099999904632568
COC(=O)C1CC1,-4.8046875,-4.099999904632568
COC(=O)C1CC1,-3.890625,-4.099999904632568
COC(=O)C1CC1,-5.68359375,-4.099999904632568
