SMILES,predict,target
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4453125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4453125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4453125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-8.15625,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-2.46875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.46875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.46484375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.216796875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.302734375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.439453125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.4609375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.234375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.4140625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.4375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.10546875,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-2.11328125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.11328125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.0625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.87890625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.916015625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.0,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.0625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.0625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.109375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.08203125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.537109375,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-3.32421875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.32421875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.267578125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.31640625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.3203125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.25390625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.294921875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.36328125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.26171875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.34765625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.900390625,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.3046875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.3046875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.1171875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.265625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.1171875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.19921875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.2578125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.2578125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.0625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.40625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.51953125,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.912109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.912109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.9140625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.9140625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.912109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.921875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.9140625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.91015625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.029296875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.912109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0703125,-3.440000057220459
Cc1c[nH]c2c1cccc2,-4.78515625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.78515625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.7890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.7890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.7890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.78515625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.7890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.78515625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.7890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.7890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.28125,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-6.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.375,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.3828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.3828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.3828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.3828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.3828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.3828125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.37890625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.65234375,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-2.5234375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.5234375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.5703125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.525390625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.515625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.546875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.51953125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.53515625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.544921875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.533203125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.115234375,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.962890625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.962890625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.962890625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.962890625,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.7578125,-2.549999952316284
C1CNCCN1,-7.3984375,-7.400000095367432
C1CNCCN1,-7.3984375,-7.400000095367432
C1CNCCN1,-7.78515625,-7.400000095367432
C1CNCCN1,-7.40625,-7.400000095367432
C1CNCCN1,-7.1171875,-7.400000095367432
C1CNCCN1,-7.78515625,-7.400000095367432
C1CNCCN1,-7.40234375,-7.400000095367432
C1CNCCN1,-7.40234375,-7.400000095367432
C1CNCCN1,-7.4375,-7.400000095367432
C1CNCCN1,-7.109375,-7.400000095367432
C1CNCCN1,-9.0546875,-7.400000095367432
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.703125,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.703125,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.701171875,-4.699999809265137
C1CCC(=O)C1,-3.556640625,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.6875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.6875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.828125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.7734375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.8671875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.328125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.6875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-8.9453125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.0546875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.6171875,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-17.4375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.609375,-18.059999465942383
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46875,-6.5
C1=CC(=O)C=CC1=O,-6.46484375,-6.5
C1=CC(=O)C=CC1=O,-5.1171875,-6.5
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.400390625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.40625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.416015625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.3984375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.40234375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.21875,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.484375,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.5390625,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3984375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3984375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3984375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3984375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.59375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.6484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3359375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.390625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3359375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.3359375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.4609375,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-1.9912109375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.9912109375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.0390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.064453125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.01953125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.9609375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.0703125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.9775390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.9619140625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.0703125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.0703125,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-2.19140625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.19140625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.166015625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.173828125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.1953125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.1171875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.11328125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.11328125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.025390625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.12890625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.30859375,-3.7799999713897705
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.572265625,-0.9900000095367432
C1C=CC=CC=C1,0.583984375,-0.9900000095367432
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.583984375,-0.9900000095367432
C1C=CC=CC=C1,0.580078125,-0.9900000095367432
C1C=CC=CC=C1,0.822265625,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-9.1953125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1953125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.7890625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.359375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1953125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.0546875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.6171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.671875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.546875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.0546875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.2890625,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.03125,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.9453125,-16.43000030517578
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.39453125,-5.559999942779541
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.6484375,-5.559999942779541
C1CNC1,-4.39453125,-5.559999942779541
C1CNC1,-4.39453125,-5.559999942779541
C1CNC1,-4.75,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.25,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.25,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.25,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.2421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.2421875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.25,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.1953125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.25,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.1875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.703125,-6.78000020980835
C1CCCC(CC1)O,-4.34765625,-5.480000019073486
C1CCCC(CC1)O,-4.34765625,-5.480000019073486
C1CCCC(CC1)O,-4.35546875,-5.480000019073486
C1CCCC(CC1)O,-4.35546875,-5.480000019073486
C1CCCC(CC1)O,-4.21484375,-5.480000019073486
C1CCCC(CC1)O,-4.35546875,-5.480000019073486
C1CCCC(CC1)O,-4.34765625,-5.480000019073486
C1CCCC(CC1)O,-4.3203125,-5.480000019073486
C1CCCC(CC1)O,-4.2265625,-5.480000019073486
C1CCCC(CC1)O,-4.375,-5.480000019073486
C1CCCC(CC1)O,-5.35546875,-5.480000019073486
c1ccc2c(c1)CCC2,-0.828125,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.828125,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.828125,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.83203125,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.833984375,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.828125,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.82421875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.828125,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.8359375,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.83984375,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.734375,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-9.375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.171875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.4140625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.25,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.25,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.4765625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.4140625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.25,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.3828125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.609375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.3046875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.3046875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.5625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.1796875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.4921875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.3046875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.0859375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.3515625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.9375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.421875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.5234375,-6.679999828338623
COC(=O)C1CC1,-2.9453125,-4.099999904632568
COC(=O)C1CC1,-2.9453125,-4.099999904632568
COC(=O)C1CC1,-2.93359375,-4.099999904632568
COC(=O)C1CC1,-2.888671875,-4.099999904632568
COC(=O)C1CC1,-2.9453125,-4.099999904632568
COC(=O)C1CC1,-2.888671875,-4.099999904632568
COC(=O)C1CC1,-2.88671875,-4.099999904632568
COC(=O)C1CC1,-2.890625,-4.099999904632568
COC(=O)C1CC1,-2.890625,-4.099999904632568
COC(=O)C1CC1,-2.9453125,-4.099999904632568
COC(=O)C1CC1,-4.14453125,-4.099999904632568
