SMILES,predict,target
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.98046875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.07421875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.07421875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.078125,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.953125,-4.375999927520752
CCCCCCC(C)O,-1.4375,-2.0899999141693115
CCCCCCC(C)O,-1.4375,-2.0899999141693115
CCCCCCC(C)O,-1.591796875,-2.0899999141693115
CCCCCCC(C)O,-1.39453125,-2.0899999141693115
CCCCCCC(C)O,-1.62109375,-2.0899999141693115
CCCCCCC(C)O,-1.5068359375,-2.0899999141693115
CCCCCCC(C)O,-1.4677734375,-2.0899999141693115
CCCCCCC(C)O,-1.4853515625,-2.0899999141693115
CCCCCCC(C)O,-1.435546875,-2.0899999141693115
CCCCCCC(C)O,-1.4892578125,-2.0899999141693115
CCCCCCC(C)O,-1.462890625,-2.0899999141693115
NC(=O)c1cccnc1,-0.953125,0.6100000143051147
NC(=O)c1cccnc1,-0.953125,0.6100000143051147
NC(=O)c1cccnc1,-1.1044921875,0.6100000143051147
NC(=O)c1cccnc1,-0.951171875,0.6100000143051147
NC(=O)c1cccnc1,-0.953125,0.6100000143051147
NC(=O)c1cccnc1,-0.953125,0.6100000143051147
NC(=O)c1cccnc1,-1.1044921875,0.6100000143051147
NC(=O)c1cccnc1,-1.1044921875,0.6100000143051147
NC(=O)c1cccnc1,-0.953125,0.6100000143051147
NC(=O)c1cccnc1,-1.1044921875,0.6100000143051147
NC(=O)c1cccnc1,-1.36328125,0.6100000143051147
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.19921875,0.3199999928474426
NC(=S)N,-0.158203125,0.3199999928474426
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.4501953125,-1.0770000219345093
Fc1c[nH]c(=O)[nH]c1=O,-1.841796875,-1.0770000219345093
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.9375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.9375,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-3.939453125,-2.7799999713897705
c1ccc2c(c1)cnc3ccccc23,-4.04296875,-2.7799999713897705
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.9921875,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.9921875,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.07421875,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.078125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.12109375,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.07421875,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-3.681640625,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.078125,-4.328000068664551
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.39453125,-4.328000068664551
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-5.71875,-5.210000038146973
Clc1cccc(Cl)c1c2ccccc2,-6.1796875,-5.210000038146973
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.4423828125,-1.059999942779541
CC1=CC(=O)CC(C)(C)C1,-1.453125,-1.059999942779541
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.04296875,-3.180000066757202
Sc2nc1ccccc1s2,-3.263671875,-3.180000066757202
CCCOC(=O)c1ccc(N)cc1,-2.412109375,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.412109375,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.408203125,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.3671875,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.46484375,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.4140625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.3671875,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.3671875,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.3671875,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.369140625,-2.4519999027252197
CCCOC(=O)c1ccc(N)cc1,-2.548828125,-2.4519999027252197
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.52734375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.52734375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.609375,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.5703125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.4921875,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.5703125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.390625,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.5546875,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.5078125,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-5.63671875,-6.63700008392334
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-4.78125,-6.63700008392334
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.0625,-6.139999866485596
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.5234375,-6.139999866485596
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.439453125,-0.6000000238418579
CCS,-0.0703125,-0.6000000238418579
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.0546875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.0546875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.88671875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.83203125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.927734375,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.826171875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.904296875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.810546875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.83984375,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.8515625,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.09765625,-3.7799999713897705
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-5.0234375,-5.050000190734863
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-5.01171875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-5.01171875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.9296875,-5.050000190734863
CC(C)CCC(C)(C)C,-4.59375,-5.050000190734863
CCc1ccccc1C,-2.810546875,-3.2100000381469727
CCc1ccccc1C,-2.810546875,-3.2100000381469727
CCc1ccccc1C,-2.810546875,-3.2100000381469727
CCc1ccccc1C,-2.810546875,-3.2100000381469727
CCc1ccccc1C,-2.80859375,-3.2100000381469727
CCc1ccccc1C,-2.810546875,-3.2100000381469727
CCc1ccccc1C,-2.8125,-3.2100000381469727
CCc1ccccc1C,-2.8125,-3.2100000381469727
CCc1ccccc1C,-2.8125,-3.2100000381469727
CCc1ccccc1C,-2.810546875,-3.2100000381469727
CCc1ccccc1C,-3.1171875,-3.2100000381469727
CC(C)(C)c1ccc(O)cc1,-1.7900390625,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.7900390625,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.8037109375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.8037109375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.8037109375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.7900390625,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.8037109375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.7900390625,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.8037109375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.8037109375,-2.4100000858306885
CC(C)(C)c1ccc(O)cc1,-1.6708984375,-2.4100000858306885
CCCCCCCCCCCCCCCC,-7.44140625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.44140625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.5703125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.578125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.53125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.31640625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.55078125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.3203125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.56640625,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.55078125,-8.399999618530273
CCCCCCCCCCCCCCCC,-7.22265625,-8.399999618530273
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,-0.220703125,-0.6299999952316284
CC(C)OC=O,0.359375,-0.6299999952316284
COCOC,0.421875,0.47999998927116394
COCOC,0.421875,0.47999998927116394
COCOC,0.421875,0.47999998927116394
COCOC,0.421875,0.47999998927116394
COCOC,0.3125,0.47999998927116394
COCOC,0.3125,0.47999998927116394
COCOC,0.3125,0.47999998927116394
COCOC,0.421875,0.47999998927116394
COCOC,0.421875,0.47999998927116394
COCOC,0.421875,0.47999998927116394
COCOC,0.583984375,0.47999998927116394
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.103515625,-2.059999942779541
C1C=CCC=C1,-2.01171875,-2.059999942779541
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.7109375,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.7109375,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8046875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8046875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8046875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8046875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.7109375,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8046875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.7109375,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8046875,-7.25
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.87109375,-7.25
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.640625,1.5800000429153442
CC(=O)N,0.732421875,1.5800000429153442
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.2109375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.2109375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.1640625,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.162109375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.15234375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.263671875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.2109375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.15625,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.208984375,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.26171875,-1.9900000095367432
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.9365234375,-1.9900000095367432
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.171875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.171875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.93359375,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.98046875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85546875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.14453125,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.8046875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.78515625,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.8046875,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.0234375,-6.144000053405762
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.4140625,-6.144000053405762
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.404296875,-2.890000104904175
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.619140625,-2.890000104904175
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.0625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.0625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.056640625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.00390625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.01171875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.0859375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.115234375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.01171875,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.03515625,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.068359375,-2.4679999351501465
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.087890625,-2.4679999351501465
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.90625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.90625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.7890625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.7890625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.7890625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.875,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.6328125,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.84765625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.59765625,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.5546875,-6.090000152587891
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.7421875,-6.090000152587891
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.07421875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.07421875,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.28515625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.0625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.28125,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.0703125,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.15625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.109375,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.0625,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.28125,-4.429999828338623
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.955078125,-4.429999828338623
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.48046875,0.5799999833106995
COC=O,0.689453125,0.5799999833106995
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.9296875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.9296875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.68359375,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.685546875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.9296875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.599609375,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.625,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.603515625,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.6875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.59765625,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.49609375,-4.760000228881836
CCCCCCCCBr,-4.68359375,-5.059999942779541
CCCCCCCCBr,-4.68359375,-5.059999942779541
CCCCCCCCBr,-4.9765625,-5.059999942779541
CCCCCCCCBr,-5.015625,-5.059999942779541
CCCCCCCCBr,-4.484375,-5.059999942779541
CCCCCCCCBr,-4.96484375,-5.059999942779541
CCCCCCCCBr,-4.9765625,-5.059999942779541
CCCCCCCCBr,-5.171875,-5.059999942779541
CCCCCCCCBr,-4.94140625,-5.059999942779541
CCCCCCCCBr,-4.72265625,-5.059999942779541
CCCCCCCCBr,-5.0078125,-5.059999942779541
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.46875,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.46875,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.46875,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.46875,-9.017999649047852
