SMILES,predict,target
O=Cc2ccc1OCOc1c2,-1.478515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-0.9453125,-1.6299999952316284
CC1CCCCC1NC(=O)Nc2ccccc2,-4.21875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.21875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.14453125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1484375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.3046875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.3046875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.2109375,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.203125,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.2421875,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-4.2890625,-4.110000133514404
CC1CCCCC1NC(=O)Nc2ccccc2,-3.951171875,-4.110000133514404
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.689453125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.689453125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.6953125,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.9921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.333984375,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.6171875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.9921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.6171875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.9921875,-3.5899999141693115
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.544921875,-3.5899999141693115
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.833984375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.833984375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.501953125,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.822265625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.822265625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.400390625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.501953125,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.6015625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.396484375,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.400390625,-2.1500000953674316
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.74609375,-2.1500000953674316
CNC(=O)Oc1ccccc1C2OCCO2,-1.6083984375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.6083984375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.5224609375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.626953125,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.634765625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.60546875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.60546875,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.59765625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.6240234375,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.603515625,-1.5700000524520874
CNC(=O)Oc1ccccc1C2OCCO2,-1.7744140625,-1.5700000524520874
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.50390625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.50390625,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.6328125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.63671875,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.63671875,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.63671875,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.63671875,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.6328125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.6328125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.6328125,-2.559999942779541
CC1=C(CCCO1)C(=O)Nc2ccccc2,-3.0625,-2.559999942779541
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.23046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.23046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.33203125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.0234375,-2.819999933242798
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.6171875,-4.630000114440918
C1Cc2cccc3cccc1c23,-4.88671875,-4.630000114440918
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.83203125,-8.489999771118164
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.98828125,-8.489999771118164
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.046875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.046875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.01171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.01171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.015625,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.046875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.046875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.0703125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.01171875,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-4.05078125,-1.9889999628067017
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.9375,-1.9889999628067017
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.87109375,-8.699000358581543
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.5546875,-8.699000358581543
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.56640625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.56640625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.7734375,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.92578125,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.91796875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.56640625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.71875,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.56640625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.578125,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.56640625,-2.8399999141693115
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.53125,-2.8399999141693115
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.14453125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.14453125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.2265625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.01171875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.140625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.328125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.04296875,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.1484375,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.26953125,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.12890625,-8.003000259399414
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.375,-8.003000259399414
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.51171875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.51171875,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.453125,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.6015625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.2734375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.44140625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.4609375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.6015625,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.2734375,-7.321000099182129
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.0078125,-7.321000099182129
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.59765625,-0.7799999713897705
c2ccc1[nH]nnc1c2,-0.66015625,-0.7799999713897705
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.5791015625,-1.159999966621399
c2ccc1ocnc1c2,-1.525390625,-1.159999966621399
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.46484375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.46484375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-1.86328125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.80078125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.4453125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.46484375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.705078125,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.552734375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.802734375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.46484375,-4.735000133514404
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.75,-4.735000133514404
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.8203125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.984375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.8203125,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.90234375,-4.749000072479248
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-3.81640625,-4.749000072479248
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.90625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.90625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.712890625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.9375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.669921875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.9609375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.716796875,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.765625,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.958984375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.93359375,-4.571000099182129
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.02734375,-4.571000099182129
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3359375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3359375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.40625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.380859375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.412109375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.361328125,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.490234375,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.431640625,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.357421875,-0.24400000274181366
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.091796875,-0.24400000274181366
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.0234375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.0234375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.0234375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9921875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.0234375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9765625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.02734375,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.94921875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.97265625,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9921875,-5.239999771118164
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.9921875,-5.239999771118164
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.234375,-3.9600000381469727
C1=Cc2cccc3cccc1c23,-5.50390625,-3.9600000381469727
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8203125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8203125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8203125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.703125,-7.2779998779296875
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.8125,-7.2779998779296875
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-7.53125,-5.258999824523926
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.884765625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.884765625,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.923828125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.990234375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.990234375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.95703125,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.96484375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.94921875,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.93359375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.990234375,-3.0829999446868896
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.103515625,-3.0829999446868896
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-1.2353515625,-1.7699999809265137
C1SC(=S)NC1(=O),-0.71484375,-1.7699999809265137
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.49609375,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.49609375,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.640625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.48046875,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.61328125,-5.400000095367432
