SMILES,predict,target
CN1CCN(CC1)C,-5.0703125,-7.579999923706055
c1ccc(cc1)Cn2ccnc2,-6.3671875,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.3671875,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.3671875,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.37109375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.37109375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.37109375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.37109375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.37109375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.3671875,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.0625,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-2.46875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.46875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.470703125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.4453125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.4609375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.51953125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.453125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.484375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.453125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.43359375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-1.341796875,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-2.052734375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.052734375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.068359375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.9853515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.01171875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.994140625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.98046875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.95703125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.90625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.009765625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.337890625,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-3.0078125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.0078125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.876953125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.890625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.95703125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.978515625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.904296875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.96875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.892578125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.9921875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.6484375,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.85546875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.85546875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.83984375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.984375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.8359375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.9609375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.3359375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.3359375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.9609375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.0546875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.4765625,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.720703125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.720703125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.716796875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.720703125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.71875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.720703125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.71875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.712890625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.61328125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.71875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.603515625,-3.440000057220459
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.6640625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.66796875,-5.880000114440918
Cc1c[nH]c2c1cccc2,-4.984375,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-7.17578125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.17578125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.1796875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.17578125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.17578125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.17578125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.17578125,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-4.45703125,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-2.515625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.515625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.638671875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.5234375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.63671875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.49609375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.640625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.6015625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.556640625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.4140625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-1.568359375,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.21875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.21875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.216796875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.216796875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.21875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.216796875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.216796875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.21875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.216796875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.21875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.5625,-2.549999952316284
C1CNCCN1,-8.484375,-7.400000095367432
C1CNCCN1,-8.484375,-7.400000095367432
C1CNCCN1,-7.9921875,-7.400000095367432
C1CNCCN1,-8.484375,-7.400000095367432
C1CNCCN1,-8.1171875,-7.400000095367432
C1CNCCN1,-7.9921875,-7.400000095367432
C1CNCCN1,-8.4921875,-7.400000095367432
C1CNCCN1,-8.484375,-7.400000095367432
C1CNCCN1,-8.203125,-7.400000095367432
C1CNCCN1,-8.125,-7.400000095367432
C1CNCCN1,-8.140625,-7.400000095367432
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-4.34375,-4.699999809265137
C1CCC(=O)C1,-3.45703125,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.3203125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.3203125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.59375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.109375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.3046875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.90625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.9921875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.4296875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.6328125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.1015625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.0859375,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.890625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-16.03125,-18.059999465942383
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-8.7109375,-6.5
C1=CC(=O)C=CC1=O,-5.5625,-6.5
c1ccc2c(c1)ccc3c2cccc3,-2.71875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.71875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.716796875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.728515625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.49609375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.462890625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.68359375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.51953125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.71484375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.6171875,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-1.8115234375,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.03125,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.0625,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.828125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.828125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.828125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.828125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.578125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.8515625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.6640625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.1015625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.65625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.65625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.75,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-2.26171875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.26171875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.267578125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.267578125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.263671875,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.265625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.5234375,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-1.572265625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.572265625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.642578125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.779296875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.6875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5703125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.615234375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.783203125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.576171875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.6953125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.279296875,-3.7799999713897705
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.330078125,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.330078125,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.322265625,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,1.005859375,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-9.1171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.96875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.0078125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1484375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.3984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1328125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.3359375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1640625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.03125,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-13.484375,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-12.15625,-16.43000030517578
C1CNC1,-4.44921875,-5.559999942779541
C1CNC1,-4.44921875,-5.559999942779541
C1CNC1,-4.44921875,-5.559999942779541
C1CNC1,-4.2578125,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.44921875,-5.559999942779541
C1CNC1,-4.44921875,-5.559999942779541
C1CNC1,-4.453125,-5.559999942779541
C1CNC1,-4.2578125,-5.559999942779541
C1CNC1,-4.2578125,-5.559999942779541
C1CNC1,-4.53125,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.484375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.484375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.4921875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.4921875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.015625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.484375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.4921875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.78125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.4921875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.78125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.6953125,-6.78000020980835
C1CCCC(CC1)O,-4.4765625,-5.480000019073486
C1CCCC(CC1)O,-4.4765625,-5.480000019073486
C1CCCC(CC1)O,-4.421875,-5.480000019073486
C1CCCC(CC1)O,-4.5703125,-5.480000019073486
C1CCCC(CC1)O,-4.4296875,-5.480000019073486
C1CCCC(CC1)O,-4.42578125,-5.480000019073486
C1CCCC(CC1)O,-4.4765625,-5.480000019073486
C1CCCC(CC1)O,-4.69140625,-5.480000019073486
C1CCCC(CC1)O,-4.4296875,-5.480000019073486
C1CCCC(CC1)O,-4.4765625,-5.480000019073486
C1CCCC(CC1)O,-4.515625,-5.480000019073486
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.05859375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.060546875,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.326171875,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-9.8203125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.8203125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.765625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.8203125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.203125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.7890625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.140625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.1015625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.8125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.09375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.7890625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.84375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.84375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.1875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.96875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.5390625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.84375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.0234375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.46875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.9609375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.375,-6.679999828338623
COC(=O)C1CC1,-2.59765625,-4.099999904632568
COC(=O)C1CC1,-2.59765625,-4.099999904632568
COC(=O)C1CC1,-3.43359375,-4.099999904632568
COC(=O)C1CC1,-3.017578125,-4.099999904632568
COC(=O)C1CC1,-2.59765625,-4.099999904632568
COC(=O)C1CC1,-3.017578125,-4.099999904632568
COC(=O)C1CC1,-3.015625,-4.099999904632568
COC(=O)C1CC1,-3.017578125,-4.099999904632568
COC(=O)C1CC1,-3.01953125,-4.099999904632568
COC(=O)C1CC1,-2.595703125,-4.099999904632568
COC(=O)C1CC1,-4.921875,-4.099999904632568
