SMILES,predict,target
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.77734375,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.673828125,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.58984375,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.568359375,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.494140625,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.62890625,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.591796875,3.1600000858306885
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,2.427734375,3.1600000858306885
Nc1n[nH]c(Nc2ccccc2)n1,1.1708984375,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,1.1708984375,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,1.171875,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,1.171875,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,0.9296875,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,0.9306640625,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,0.9296875,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,0.9296875,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,1.171875,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,0.9306640625,1.059999942779541
Nc1n[nH]c(Nc2ccccc2)n1,1.208984375,1.059999942779541
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.8662109375,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.8662109375,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.994140625,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.91015625,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.85546875,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,2.001953125,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,2.0859375,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.90234375,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,2.177734375,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,2.009765625,1.899999976158142
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.8369140625,1.899999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.7197265625,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.7197265625,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.888671875,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.828125,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.775390625,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.884765625,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.8154296875,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.8359375,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.82421875,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.7880859375,1.399999976158142
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1.333984375,1.399999976158142
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.576171875,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.576171875,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.6015625,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.595703125,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.416015625,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.576171875,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.59765625,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.634765625,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.60546875,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.5703125,2.609999895095825
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.462890625,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.634765625,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.634765625,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.5625,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.681640625,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.76953125,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.591796875,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.673828125,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.7109375,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.544921875,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.58203125,2.609999895095825
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.177734375,2.609999895095825
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.9091796875,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.9091796875,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.94140625,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.9521484375,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,2.03125,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,2.12109375,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.9296875,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.958984375,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.9140625,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,1.73828125,2.890000104904175
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,2.126953125,2.890000104904175
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.9345703125,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.9345703125,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.9140625,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.7919921875,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.7548828125,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.9365234375,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.80078125,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.845703125,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.900390625,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.798828125,2.4800000190734863
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.705078125,2.4800000190734863
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.0537109375,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.0537109375,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.8974609375,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.021484375,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.82421875,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.041015625,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.07421875,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.0966796875,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.00390625,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.064453125,0.5299999713897705
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.47265625,0.5299999713897705
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.87890625,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.87890625,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.8876953125,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,1.88671875,2.299999952316284
Nc1cc(nc2c(cnn12)C#N)c3cccs3,2.38671875,2.299999952316284
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.4296875,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.4296875,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.43359375,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.427734375,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.4296875,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.427734375,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.4296875,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.43359375,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.4296875,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.4296875,4.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,3.58203125,4.0
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.53515625,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.53515625,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.544921875,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.54296875,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.53515625,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.544921875,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.54296875,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.537109375,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.544921875,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.544921875,3.2799999713897705
O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,3.3671875,3.2799999713897705
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.505859375,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.505859375,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.533203125,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.525390625,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.60546875,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.59765625,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.51171875,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.5625,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.51953125,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.583984375,3.5
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.349609375,3.5
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.23828125,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.23828125,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.060546875,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.26171875,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.1875,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.2734375,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.203125,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.21875,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.11328125,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.171875,4.400000095367432
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,3.4765625,4.400000095367432
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.2421875,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.2421875,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.201171875,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.1328125,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.205078125,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.06640625,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,2.998046875,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.171875,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.291015625,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.119140625,3.799999952316284
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.171875,3.799999952316284
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.34375,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.34375,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.337890625,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.337890625,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.33203125,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.3203125,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.337890625,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.330078125,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.3203125,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.3203125,3.700000047683716
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,3.56640625,3.700000047683716
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.263671875,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.259765625,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.439453125,-0.20000000298023224
CC(C)(C)c1cc(O)n2nc(N)nc2n1,1.0576171875,-0.20000000298023224
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.4609375,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.4609375,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.556640625,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.515625,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.4140625,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.4365234375,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.4267578125,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.5595703125,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.58984375,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.40234375,-0.4000000059604645
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,0.017578125,-0.4000000059604645
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.89453125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.89453125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.939453125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.89453125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.921875,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.845703125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.939453125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.904296875,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.845703125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.939453125,2.9000000953674316
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,3.3046875,2.9000000953674316
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.109375,3.0899999141693115
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.109375,3.0899999141693115
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.125,3.0899999141693115
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.3671875,3.0899999141693115
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.21484375,3.0899999141693115
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.18359375,3.0899999141693115
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,3.287109375,3.0899999141693115
