SMILES,predict,target
[H]C1SN=C2C=1N([H])C2([H])[H],-1315.0,-1197.010009765625
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1341.0,-1142.800048828125
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1302.0,-1142.800048828125
[H]C1([H])C2=NSN=C2C1([H])[H],-1379.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1379.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1380.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1379.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1380.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1379.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1379.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1380.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1380.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1379.0,-1269.02001953125
[H]C1([H])C2=NSN=C2C1([H])[H],-1426.0,-1269.02001953125
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1358.0,-1779.9000244140625
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1323.0,-1779.9000244140625
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1291.0,-1148.4100341796875
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1249.0,-1148.4100341796875
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.0,-1318.239990234375
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1545.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1545.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1545.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1523.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1545.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1545.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1490.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1545.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1512.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1523.0,-1375.8599853515625
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1436.0,-1375.8599853515625
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1330.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1330.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1330.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1316.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1316.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1316.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1316.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1330.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1330.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1316.0,-1602.2099609375
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1205.0,-1602.2099609375
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1435.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1435.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1435.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1435.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1426.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1419.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1435.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1425.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1419.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1425.0,-1383.1700439453125
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1344.0,-1383.1700439453125
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1641.0,-1653.739990234375
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1261.0,-1260.780029296875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1613.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1613.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1613.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1618.0,-1366.47998046875
[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1590.0,-1366.47998046875
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]O[C]([H])C1=NN=C([H])[C]1[H],-1339.0,-1350.1700439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1490.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1490.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1482.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1482.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1482.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1482.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1482.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1482.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1490.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1490.0,-1456.4200439453125
[H]N1C2([H])C(=O)OC([H])([H])C12[H],-1417.0,-1456.4200439453125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1488.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1488.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1489.0,-1321.050048828125
[H]C1([H])OC(=O)N2C([H])([H])C21[H],-1555.0,-1321.050048828125
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C1C(=O)N([H])OC([H])([H])C=1[H],-1266.0,-1270.699951171875
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1482.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1482.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1477.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1494.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1482.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1477.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1477.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1482.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1482.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1491.0,-1271.3800048828125
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1686.0,-1271.3800048828125
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]N1OC2([H])C([H])([H])C2([H])C1=O,-1244.0,-1249.97998046875
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1393.0,-1793.1800537109375
[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],-1452.0,-1793.1800537109375
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1435.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1435.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1434.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1435.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1435.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1434.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1435.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1435.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1434.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1434.0,-1238.6500244140625
[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],-1469.0,-1238.6500244140625
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1218.0,-1340.6400146484375
[H]C1C(=O)N([H])C(=O)C=1[H],-1230.0,-1340.6400146484375
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1260.0,-1250.5
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]C1=C([H])C([H])([H])OC(=O)N1[H],-1171.0,-1176.1400146484375
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1450.0,-1198.3199462890625
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],-1474.0,-1198.3199462890625
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1398.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1398.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1399.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1398.0,-1435.949951171875
[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],-1358.0,-1435.949951171875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-1369.0,-1375.030029296875
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1445.0,-1513.3800048828125
[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],-1430.0,-1513.3800048828125
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1426.0,-1240.6099853515625
[H]C1C(=O)C(=O)N([H])C=1[H],-1348.0,-1240.6099853515625
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
