SMILES,predict,target
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.9375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.31640625,-8.210000038146973
C(CCl)CCl,-1.529296875,-1.8899999856948853
C(CCl)CCl,-1.529296875,-1.8899999856948853
C(CCl)CCl,-1.341796875,-1.8899999856948853
C(CCl)CCl,-1.341796875,-1.8899999856948853
C(CCl)CCl,-1.025390625,-1.8899999856948853
C(CCl)CCl,-1.34375,-1.8899999856948853
C(CCl)CCl,-1.341796875,-1.8899999856948853
C(CCl)CCl,-1.33984375,-1.8899999856948853
C(CCl)CCl,-1.02734375,-1.8899999856948853
C(CCl)CCl,-1.34375,-1.8899999856948853
C(CCl)CCl,-0.681640625,-1.8899999856948853
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.29296875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.29296875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.1953125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.109375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.4296875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.4296875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.2421875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.2421875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.8671875,-9.34000015258789
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.21875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.21875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.203125,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.21875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.21875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.203125,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.21875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.21875,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.203125,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-17.203125,-16.920000076293945
c1c(c(=O)[nH]c(=O)[nH]1)F,-18.890625,-16.920000076293945
c1cc(c(cc1Cl)Cl)Cl,-0.572265625,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.572265625,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.576171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.576171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.572265625,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.576171875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.572265625,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.57421875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.572265625,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-0.57421875,-1.1200000047683716
c1cc(c(cc1Cl)Cl)Cl,-1.16796875,-1.1200000047683716
CCCCBr,0.150390625,-0.4000000059604645
CCCCBr,0.150390625,-0.4000000059604645
CCCCBr,0.263671875,-0.4000000059604645
CCCCBr,0.1875,-0.4000000059604645
CCCCBr,0.150390625,-0.4000000059604645
CCCCBr,0.150390625,-0.4000000059604645
CCCCBr,0.486328125,-0.4000000059604645
CCCCBr,0.154296875,-0.4000000059604645
CCCCBr,0.18359375,-0.4000000059604645
CCCCBr,0.1875,-0.4000000059604645
CCCCBr,0.611328125,-0.4000000059604645
CCCCOC(=O)C,-2.08203125,-2.640000104904175
CCCCOC(=O)C,-2.08203125,-2.640000104904175
CCCCOC(=O)C,-2.2109375,-2.640000104904175
CCCCOC(=O)C,-2.15234375,-2.640000104904175
CCCCOC(=O)C,-2.2109375,-2.640000104904175
CCCCOC(=O)C,-1.9375,-2.640000104904175
CCCCOC(=O)C,-2.212890625,-2.640000104904175
CCCCOC(=O)C,-2.080078125,-2.640000104904175
CCCCOC(=O)C,-2.30859375,-2.640000104904175
CCCCOC(=O)C,-2.08203125,-2.640000104904175
CCCCOC(=O)C,-2.439453125,-2.640000104904175
CCCC=O,-2.8515625,-3.180000066757202
CCCC=O,-2.8515625,-3.180000066757202
CCCC=O,-2.84765625,-3.180000066757202
CCCC=O,-2.849609375,-3.180000066757202
CCCC=O,-2.84765625,-3.180000066757202
CCCC=O,-2.849609375,-3.180000066757202
CCCC=O,-2.97265625,-3.180000066757202
CCCC=O,-2.97265625,-3.180000066757202
CCCC=O,-2.705078125,-3.180000066757202
CCCC=O,-2.705078125,-3.180000066757202
CCCC=O,-2.6015625,-3.180000066757202
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.365234375,-0.4000000059604645
CCCCc1ccccc1,0.384765625,-0.4000000059604645
CCCCc1ccccc1,0.263671875,-0.4000000059604645
CCCCc1ccccc1,0.263671875,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.365234375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.443359375,-0.4000000059604645
CCCCc1ccccc1,0.451171875,-0.4000000059604645
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.982421875,-3.8399999141693115
CCC#N,-2.98046875,-3.8399999141693115
CCC#N,-2.982421875,-3.8399999141693115
CCC#N,-2.982421875,-3.8399999141693115
CCC#N,-3.1171875,-3.8399999141693115
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.1015625,-7.46999979019165
c1ccc2cc(ccc2c1)N,-7.7421875,-7.46999979019165
CC(C)C(C)C,2.142578125,2.3399999141693115
CC(C)C(C)C,2.142578125,2.3399999141693115
CC(C)C(C)C,1.986328125,2.3399999141693115
CC(C)C(C)C,1.982421875,2.3399999141693115
CC(C)C(C)C,1.982421875,2.3399999141693115
CC(C)C(C)C,2.142578125,2.3399999141693115
CC(C)C(C)C,2.142578125,2.3399999141693115
CC(C)C(C)C,2.142578125,2.3399999141693115
CC(C)C(C)C,2.146484375,2.3399999141693115
CC(C)C(C)C,1.986328125,2.3399999141693115
CC(C)C(C)C,1.884765625,2.3399999141693115
CN1CCOCC1,-6.57421875,-6.320000171661377
CN1CCOCC1,-6.57421875,-6.320000171661377
CN1CCOCC1,-6.7890625,-6.320000171661377
CN1CCOCC1,-6.578125,-6.320000171661377
CN1CCOCC1,-6.578125,-6.320000171661377
CN1CCOCC1,-6.671875,-6.320000171661377
CN1CCOCC1,-6.578125,-6.320000171661377
CN1CCOCC1,-6.58203125,-6.320000171661377
CN1CCOCC1,-6.578125,-6.320000171661377
CN1CCOCC1,-6.671875,-6.320000171661377
CN1CCOCC1,-5.71484375,-6.320000171661377
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-4.59375,-6.599999904632568
c1ccc(cc1)O,-4.59375,-6.599999904632568
c1ccc(cc1)O,-4.59765625,-6.599999904632568
c1ccc(cc1)O,-5.515625,-6.599999904632568
C[C@H](CC(C)C)O,-3.23828125,-3.7300000190734863
C[C@H](CC(C)C)O,-3.23828125,-3.7300000190734863
C[C@H](CC(C)C)O,-3.1875,-3.7300000190734863
C[C@H](CC(C)C)O,-3.0546875,-3.7300000190734863
C[C@H](CC(C)C)O,-3.701171875,-3.7300000190734863
C[C@H](CC(C)C)O,-3.185546875,-3.7300000190734863
C[C@H](CC(C)C)O,-3.23828125,-3.7300000190734863
C[C@H](CC(C)C)O,-3.236328125,-3.7300000190734863
C[C@H](CC(C)C)O,-3.19140625,-3.7300000190734863
C[C@H](CC(C)C)O,-3.25,-3.7300000190734863
C[C@H](CC(C)C)O,-2.65234375,-3.7300000190734863
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.046875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.046875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.044921875,-1.9299999475479126
c1ccc(cc1)CCl,-1.40234375,-1.9299999475479126
c1cc(ccc1C=O)O,-7.4453125,-8.829999923706055
c1cc(ccc1C=O)O,-7.4453125,-8.829999923706055
c1cc(ccc1C=O)O,-7.44140625,-8.829999923706055
c1cc(ccc1C=O)O,-7.4375,-8.829999923706055
c1cc(ccc1C=O)O,-7.44140625,-8.829999923706055
c1cc(ccc1C=O)O,-7.4375,-8.829999923706055
c1cc(ccc1C=O)O,-7.4453125,-8.829999923706055
c1cc(ccc1C=O)O,-7.4375,-8.829999923706055
c1cc(ccc1C=O)O,-7.44140625,-8.829999923706055
c1cc(ccc1C=O)O,-7.44140625,-8.829999923706055
c1cc(ccc1C=O)O,-8.1875,-8.829999923706055
CCCOC=O,-1.8115234375,-2.4800000190734863
CCCOC=O,-1.8115234375,-2.4800000190734863
CCCOC=O,-1.9755859375,-2.4800000190734863
CCCOC=O,-1.8154296875,-2.4800000190734863
CCCOC=O,-1.9755859375,-2.4800000190734863
CCCOC=O,-1.9990234375,-2.4800000190734863
CCCOC=O,-2.001953125,-2.4800000190734863
CCCOC=O,-1.9033203125,-2.4800000190734863
CCCOC=O,-1.8115234375,-2.4800000190734863
CCCOC=O,-1.9033203125,-2.4800000190734863
CCCOC=O,-2.7890625,-2.4800000190734863
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.466796875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.466796875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.46875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.46484375,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.46875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.466796875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.466796875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.466796875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.466796875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.46875,-3.0999999046325684
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-4.65234375,-3.0999999046325684
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.775390625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.775390625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.7734375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.7734375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.7734375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.775390625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.775390625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.7734375,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.775390625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-3.775390625,-4.050000190734863
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.6953125,-4.050000190734863
CCCCCc1ccccc1,0.587890625,-0.23000000417232513
CCCCCc1ccccc1,0.587890625,-0.23000000417232513
CCCCCc1ccccc1,0.505859375,-0.23000000417232513
CCCCCc1ccccc1,0.748046875,-0.23000000417232513
CCCCCc1ccccc1,0.767578125,-0.23000000417232513
CCCCCc1ccccc1,0.638671875,-0.23000000417232513
CCCCCc1ccccc1,0.599609375,-0.23000000417232513
CCCCCc1ccccc1,0.599609375,-0.23000000417232513
CCCCCc1ccccc1,0.623046875,-0.23000000417232513
CCCCCc1ccccc1,0.748046875,-0.23000000417232513
CCCCCc1ccccc1,0.591796875,-0.23000000417232513
CCCCCI,-0.3671875,-0.14000000059604645
CCCCCI,-0.3671875,-0.14000000059604645
CCCCCI,0.0078125,-0.14000000059604645
CCCCCI,-0.208984375,-0.14000000059604645
CCCCCI,-0.125,-0.14000000059604645
CCCCCI,0.052734375,-0.14000000059604645
CCCCCI,-0.2109375,-0.14000000059604645
CCCCCI,-0.154296875,-0.14000000059604645
CCCCCI,-0.154296875,-0.14000000059604645
CCCCCI,0.0703125,-0.14000000059604645
CCCCCI,0.1875,-0.14000000059604645
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.6171875,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.62109375,-4.929999828338623
Cc1ccncc1,-4.484375,-4.929999828338623
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.3125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.3125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.328125,-6.010000228881836
Cc1ccc(c(c1)C)O,-5.4921875,-6.010000228881836
c1cc(c(cc1O)Cl)Cl,-5.828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.79296875,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.7890625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.828125,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.7890625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-5.7890625,-7.289999961853027
c1cc(c(cc1O)Cl)Cl,-6.765625,-7.289999961853027
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.654296875,-0.7699999809265137
C(F)Cl,-0.98046875,-0.7699999809265137
CCCCCCC=O,-2.5625,-2.6700000762939453
CCCCCCC=O,-2.5625,-2.6700000762939453
CCCCCCC=O,-2.328125,-2.6700000762939453
CCCCCCC=O,-2.52734375,-2.6700000762939453
CCCCCCC=O,-2.47265625,-2.6700000762939453
CCCCCCC=O,-2.515625,-2.6700000762939453
CCCCCCC=O,-2.330078125,-2.6700000762939453
CCCCCCC=O,-2.515625,-2.6700000762939453
CCCCCCC=O,-2.8046875,-2.6700000762939453
CCCCCCC=O,-2.56640625,-2.6700000762939453
CCCCCCC=O,-2.25390625,-2.6700000762939453
