SMILES,predict,target
c1ccc(cc1)Cn2ccnc2,-7.84375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.84375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.828125,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.8359375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.0234375,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.423828125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-1.943359375,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.517578125,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.513671875,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.515625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.51171875,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-3.5625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.5625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.5625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.5625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.564453125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.5625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.5625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.564453125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.564453125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.564453125,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.685546875,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.7734375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.7734375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.6796875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.0,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.67578125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.7421875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.54296875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.5390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.59375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.9453125,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.09375,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.623046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.623046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.62109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.62109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.619140625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.62109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.619140625,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.623046875,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.443359375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.62109375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.96484375,-3.440000057220459
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.3828125,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.375,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.37890625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4296875,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.0390625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.0390625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.03515625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-5.51953125,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-2.703125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.703125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.69921875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.69921875,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.705078125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.7265625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.697265625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.708984375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.7109375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.703125,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-1.78515625,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.580078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.580078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.578125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.578125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.576171875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.576171875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.576171875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.576171875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.576171875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.576171875,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.7421875,-2.549999952316284
C1CNCCN1,-8.4453125,-7.400000095367432
C1CNCCN1,-8.4453125,-7.400000095367432
C1CNCCN1,-8.625,-7.400000095367432
C1CNCCN1,-8.4453125,-7.400000095367432
C1CNCCN1,-8.125,-7.400000095367432
C1CNCCN1,-8.6328125,-7.400000095367432
C1CNCCN1,-8.4375,-7.400000095367432
C1CNCCN1,-8.4453125,-7.400000095367432
C1CNCCN1,-8.34375,-7.400000095367432
C1CNCCN1,-8.1171875,-7.400000095367432
C1CNCCN1,-7.4609375,-7.400000095367432
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65625,-4.699999809265137
C1CCC(=O)C1,-4.65234375,-4.699999809265137
C1CCC(=O)C1,-3.794921875,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.5859375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.5859375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.203125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.9375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.15625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.765625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.1328125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.6328125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.921875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-11.0390625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.4140625,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.375,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-14.5,-18.059999465942383
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-8.8828125,-6.5
C1=CC(=O)C=CC1=O,-7.4140625,-6.5
c1ccc2c(c1)ccc3c2cccc3,-2.412109375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.412109375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.390625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.40625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.41015625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.390625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.390625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.39453125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.40625,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-1.923828125,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.90625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.90625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.9140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.9140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.90625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.90625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.9140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.9140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.9140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.9140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.3046875,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.90625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.90625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.9140625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.9140625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.4765625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.71875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.65625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.015625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.65625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.65625,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.3515625,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-2.505859375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.505859375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.50390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.505859375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.50390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.50390625,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.505859375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.505859375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.5078125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.5078125,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.841796875,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-2.482421875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.482421875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.478515625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.48046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.48828125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.484375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.484375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.478515625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.48046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.48046875,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.751953125,-3.7799999713897705
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.326171875,-0.9900000095367432
C1C=CC=CC=C1,0.279296875,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-8.9921875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.9921875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.2734375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.5546875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.0,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.3125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.328125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.0234375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1796875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.3125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.4765625,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.671875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.671875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.671875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.671875,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.6640625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.0234375,-16.43000030517578
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.53125,-5.559999942779541
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.90625,-5.559999942779541
C1CNC1,-4.53125,-5.559999942779541
C1CNC1,-4.52734375,-5.559999942779541
C1CNC1,-4.7734375,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.3984375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.578125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-13.140625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-12.5703125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.140625,-6.78000020980835
C1CCCC(CC1)O,-5.125,-5.480000019073486
C1CCCC(CC1)O,-5.125,-5.480000019073486
C1CCCC(CC1)O,-5.1484375,-5.480000019073486
C1CCCC(CC1)O,-5.37109375,-5.480000019073486
C1CCCC(CC1)O,-5.34375,-5.480000019073486
C1CCCC(CC1)O,-5.1484375,-5.480000019073486
C1CCCC(CC1)O,-5.125,-5.480000019073486
C1CCCC(CC1)O,-5.3203125,-5.480000019073486
C1CCCC(CC1)O,-5.07421875,-5.480000019073486
C1CCCC(CC1)O,-5.1875,-5.480000019073486
C1CCCC(CC1)O,-5.9375,-5.480000019073486
c1ccc2c(c1)CCC2,-1.466796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.466796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.46484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.466796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.46484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.46484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.46484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.46484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.466796875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.46484375,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.912109375,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-9.6171875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.6171875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.515625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.1796875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.328125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.8046875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.6796875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.234375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.375,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.9140625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.3125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.328125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.8828125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.15625,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-9.1171875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-8.34375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.8984375,-6.679999828338623
COC(=O)C1CC1,-3.248046875,-4.099999904632568
COC(=O)C1CC1,-3.248046875,-4.099999904632568
COC(=O)C1CC1,-3.50390625,-4.099999904632568
COC(=O)C1CC1,-3.30859375,-4.099999904632568
COC(=O)C1CC1,-3.248046875,-4.099999904632568
COC(=O)C1CC1,-3.310546875,-4.099999904632568
COC(=O)C1CC1,-3.30859375,-4.099999904632568
COC(=O)C1CC1,-3.30859375,-4.099999904632568
COC(=O)C1CC1,-3.306640625,-4.099999904632568
COC(=O)C1CC1,-3.248046875,-4.099999904632568
COC(=O)C1CC1,-4.65625,-4.099999904632568
