SMILES,predict,target
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.665319442749023,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.172079086303711,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.274831771850586,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.274831771850586,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.194798946380615,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.2748613357543945,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.230449676513672,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.117311954498291,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.1517229080200195,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.2751264572143555,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.3188276290893555,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.240583419799805,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.341270446777344,-7.429999828338623
CN1CCN(CC1)C,-5.365452766418457,-7.579999923706055
CN1CCN(CC1)C,-5.365452766418457,-7.579999923706055
CN1CCN(CC1)C,-5.735350608825684,-7.579999923706055
CN1CCN(CC1)C,-5.399158477783203,-7.579999923706055
CN1CCN(CC1)C,-5.39829158782959,-7.579999923706055
CN1CCN(CC1)C,-5.399593353271484,-7.579999923706055
CN1CCN(CC1)C,-5.587101936340332,-7.579999923706055
CN1CCN(CC1)C,-5.364769458770752,-7.579999923706055
CN1CCN(CC1)C,-5.735026836395264,-7.579999923706055
CN1CCN(CC1)C,-5.399884223937988,-7.579999923706055
CN1CCN(CC1)C,-5.272918224334717,-7.579999923706055
c1ccc(cc1)Cn2ccnc2,-7.368582725524902,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368582725524902,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368565559387207,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368690013885498,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368399620056152,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.369397163391113,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368769645690918,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368046283721924,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368992328643799,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.368387222290039,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-7.163087844848633,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-2.1446850299835205,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.1446850299835205,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.121668815612793,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.120945453643799,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.142354726791382,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.143977642059326,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.122318744659424,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.122056007385254,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.1216025352478027,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.120460033416748,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.219898223876953,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-1.4882934093475342,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4882934093475342,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4885947704315186,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4885754585266113,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.487978219985962,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4884541034698486,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4880139827728271,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4886906147003174,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.4884333610534668,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-1.488417387008667,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.397246837615967,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-2.8080646991729736,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.8080646991729736,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.806824207305908,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.806107521057129,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.8061683177948,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.8086161613464355,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.806673526763916,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.805872917175293,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.806528329849243,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-2.805945873260498,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.5457162857055664,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.27275276184082,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.27275276184082,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.467751502990723,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.4931440353393555,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.4677324295043945,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.579606056213379,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.2823100090026855,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.283138275146484,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-5.995661735534668,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.577920436859131,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-6.737341403961182,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0275750160217285,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0275750160217285,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0271544456481934,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.027303695678711,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0275588035583496,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0273547172546387,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0276451110839844,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0277016162872314,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.913835048675537,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0273470878601074,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.5849080085754395,-3.440000057220459
Cc1c[nH]c2c1cccc2,-5.190861701965332,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.190861701965332,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.190716743469238,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.190800666809082,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.19086217880249,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.191003799438477,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.191262245178223,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.19101619720459,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.191284656524658,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.191540241241455,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.3121657371521,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-7.558135032653809,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.558135032653809,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.558271408081055,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.5587310791015625,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.55721378326416,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.558222770690918,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.5594868659973145,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.558038234710693,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.5583696365356445,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-7.558384895324707,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.850139617919922,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-2.167165517807007,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.167165517807007,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.1690900325775146,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.1691811084747314,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.1674747467041016,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.167422294616699,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.1680808067321777,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.1685128211975098,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.168741464614868,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.16849422454834,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.6130118370056152,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0548527240753174,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0548527240753174,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0547094345092773,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0545859336853027,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0542256832122803,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0546624660491943,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0545883178710938,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0547895431518555,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.054258108139038,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.054727077484131,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.513293743133545,-2.549999952316284
C1CNCCN1,-7.313543796539307,-7.400000095367432
C1CNCCN1,-7.313543796539307,-7.400000095367432
C1CNCCN1,-7.191886901855469,-7.400000095367432
C1CNCCN1,-7.312681198120117,-7.400000095367432
C1CNCCN1,-7.0887250900268555,-7.400000095367432
C1CNCCN1,-7.19138240814209,-7.400000095367432
C1CNCCN1,-7.312987327575684,-7.400000095367432
C1CNCCN1,-7.314299583435059,-7.400000095367432
C1CNCCN1,-6.989594459533691,-7.400000095367432
C1CNCCN1,-7.08946418762207,-7.400000095367432
C1CNCCN1,-7.571493148803711,-7.400000095367432
C1CCC(=O)C1,-4.732006549835205,-4.699999809265137
C1CCC(=O)C1,-4.732006549835205,-4.699999809265137
C1CCC(=O)C1,-4.731618881225586,-4.699999809265137
C1CCC(=O)C1,-4.731955528259277,-4.699999809265137
C1CCC(=O)C1,-4.7320404052734375,-4.699999809265137
C1CCC(=O)C1,-4.73212194442749,-4.699999809265137
C1CCC(=O)C1,-4.731808662414551,-4.699999809265137
C1CCC(=O)C1,-4.732269763946533,-4.699999809265137
C1CCC(=O)C1,-4.732173442840576,-4.699999809265137
C1CCC(=O)C1,-4.732337951660156,-4.699999809265137
C1CCC(=O)C1,-3.8053081035614014,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.081403732299805,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.081403732299805,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.693136215209961,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.098258018493652,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.721357345581055,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.698686599731445,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.079618453979492,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.191164016723633,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.646930694580078,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.236560821533203,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.27699089050293,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.985462188720703,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.985462188720703,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.985030174255371,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.985122680664062,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.98474407196045,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.98474407196045,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.984861373901367,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.984132766723633,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.98474407196045,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.984490394592285,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-15.31247615814209,-18.059999465942383
C1=CC(=O)C=CC1=O,-9.78058910369873,-6.5
C1=CC(=O)C=CC1=O,-9.78058910369873,-6.5
C1=CC(=O)C=CC1=O,-9.781047821044922,-6.5
C1=CC(=O)C=CC1=O,-9.7811918258667,-6.5
C1=CC(=O)C=CC1=O,-9.780967712402344,-6.5
C1=CC(=O)C=CC1=O,-9.7811918258667,-6.5
C1=CC(=O)C=CC1=O,-9.780677795410156,-6.5
C1=CC(=O)C=CC1=O,-9.781245231628418,-6.5
C1=CC(=O)C=CC1=O,-9.781248092651367,-6.5
C1=CC(=O)C=CC1=O,-9.781238555908203,-6.5
C1=CC(=O)C=CC1=O,-9.273063659667969,-6.5
c1ccc2c(c1)ccc3c2cccc3,-2.1783711910247803,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.1783711910247803,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.1804280281066895,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.179095983505249,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.1799004077911377,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.1820945739746094,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.188210964202881,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.185464382171631,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.1885151863098145,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.185296058654785,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.759697675704956,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.171310424804688,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.171310424804688,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.171673774719238,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.171249389648438,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.172653198242188,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.173315048217773,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.17437744140625,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.175344467163086,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.173212051391602,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-14.172487258911133,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-13.464061737060547,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.185125350952148,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.185125350952148,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.184761047363281,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.186363220214844,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.688892364501953,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-7.932535171508789,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.046346664428711,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.254566192626953,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.046224594116211,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-8.046554565429688,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.474884033203125,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-1.6855072975158691,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6855072975158691,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6843976974487305,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.685124158859253,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6853611469268799,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6857023239135742,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6854274272918701,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6855661869049072,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6856613159179688,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-1.6857001781463623,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.1870005130767822,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-1.560023307800293,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.560023307800293,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5564711093902588,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5598196983337402,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5583174228668213,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5598552227020264,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5601153373718262,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5596153736114502,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5606188774108887,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-1.5587806701660156,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.1511216163635254,-3.7799999713897705
C1C=CC=CC=C1,0.19436240196228027,-0.9900000095367432
C1C=CC=CC=C1,0.19436240196228027,-0.9900000095367432
C1C=CC=CC=C1,0.19434785842895508,-0.9900000095367432
C1C=CC=CC=C1,0.19364690780639648,-0.9900000095367432
C1C=CC=CC=C1,0.19382166862487793,-0.9900000095367432
C1C=CC=CC=C1,0.19342803955078125,-0.9900000095367432
C1C=CC=CC=C1,0.19348812103271484,-0.9900000095367432
C1C=CC=CC=C1,0.1936037540435791,-0.9900000095367432
C1C=CC=CC=C1,0.19449329376220703,-0.9900000095367432
C1C=CC=CC=C1,0.19398784637451172,-0.9900000095367432
C1C=CC=CC=C1,-0.25843167304992676,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-8.80263900756836,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.80263900756836,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.16765022277832,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.600961685180664,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.80178451538086,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.410331726074219,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.385990142822266,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.601680755615234,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.090665817260742,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.410737991333008,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.792389869689941,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.534920692443848,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.534920692443848,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.534730911254883,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.534584045410156,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.534933090209961,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.535648345947266,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.534615516662598,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.535308837890625,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.535284996032715,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.535423278808594,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-11.294889450073242,-16.43000030517578
C1CNC1,-5.358503818511963,-5.559999942779541
C1CNC1,-5.358503818511963,-5.559999942779541
C1CNC1,-5.358504295349121,-5.559999942779541
C1CNC1,-5.2737531661987305,-5.559999942779541
C1CNC1,-5.357767105102539,-5.559999942779541
C1CNC1,-5.358164310455322,-5.559999942779541
C1CNC1,-5.358010768890381,-5.559999942779541
C1CNC1,-5.358349800109863,-5.559999942779541
C1CNC1,-5.273951530456543,-5.559999942779541
C1CNC1,-5.274492263793945,-5.559999942779541
C1CNC1,-4.985034942626953,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.440909385681152,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.440909385681152,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.441554069519043,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.440903663635254,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.975704193115234,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.441305160522461,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.440801620483398,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.310011863708496,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.440790176391602,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-11.310791015625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.553372383117676,-6.78000020980835
C1CCCC(CC1)O,-5.065762042999268,-5.480000019073486
C1CCCC(CC1)O,-5.065762042999268,-5.480000019073486
C1CCCC(CC1)O,-5.2604265213012695,-5.480000019073486
C1CCCC(CC1)O,-5.260079383850098,-5.480000019073486
C1CCCC(CC1)O,-5.162817001342773,-5.480000019073486
C1CCCC(CC1)O,-5.2607645988464355,-5.480000019073486
C1CCCC(CC1)O,-5.065652370452881,-5.480000019073486
C1CCCC(CC1)O,-5.19834566116333,-5.480000019073486
C1CCCC(CC1)O,-5.209496974945068,-5.480000019073486
C1CCCC(CC1)O,-5.1936235427856445,-5.480000019073486
C1CCCC(CC1)O,-6.007589340209961,-5.480000019073486
c1ccc2c(c1)CCC2,-0.9086008071899414,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9086008071899414,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.908564567565918,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9082248210906982,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9084901809692383,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9082908630371094,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9075160026550293,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9085993766784668,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9081835746765137,-1.4600000381469727
c1ccc2c(c1)CCC2,-0.9075510501861572,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.1654963493347168,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-8.961263656616211,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.961263656616211,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.53410530090332,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.049686431884766,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-9.127851486206055,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.785989761352539,-7.650000095367432
