SMILES,predict,target
c1ccc(cc1)Cn2ccnc2,-6.27734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.27734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.2734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.2734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.2734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.2734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.27734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.2734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.2734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.27734375,-7.630000114440918
c1ccc(cc1)Cn2ccnc2,-6.15234375,-7.630000114440918
c1ccc-2c(c1)Cc3c2cccc3,-2.8203125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.8203125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.8203125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.818359375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.81640625,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.833984375,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.8203125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.83203125,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.82421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.82421875,-3.3499999046325684
c1ccc-2c(c1)Cc3c2cccc3,-2.37109375,-3.3499999046325684
C=C(c1ccccc1)c2ccccc2,-3.15234375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.15234375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.1484375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.150390625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.1484375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.150390625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.1484375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.150390625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.150390625,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-3.1484375,-2.7799999713897705
C=C(c1ccccc1)c2ccccc2,-2.28125,-2.7799999713897705
c1ccc(cc1)Oc2ccccc2,-3.4609375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.4609375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.4609375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.482421875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.458984375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.458984375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.462890625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.46875,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.462890625,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.4609375,-2.869999885559082
c1ccc(cc1)Oc2ccccc2,-3.25,-2.869999885559082
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.0390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.0390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.0390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.8515625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.0390625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.015625,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.8671875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.8671875,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.71484375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-8.0859375,-9.34000015258789
CN(C)CCOC(c1ccccc1)c2ccccc2,-7.203125,-9.34000015258789
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.833984375,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.0078125,-3.440000057220459
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.00390625,-3.440000057220459
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.4375,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.44140625,-5.880000114440918
Cc1c[nH]c2c1cccc2,-5.31640625,-5.880000114440918
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-8.1171875,-8.609999656677246
C1CC[S+2](C1)([O-])[O-],-6.046875,-8.609999656677246
c1ccc2cc3ccccc3cc2c1,-3.212890625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.212890625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.21484375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.21484375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.212890625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.212890625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.21484375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.21484375,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.212890625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-3.212890625,-3.950000047683716
c1ccc2cc3ccccc3cc2c1,-2.287109375,-3.950000047683716
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.798828125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.798828125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.80078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.802734375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.80078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.80078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.80078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.80078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.80078125,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.802734375,-2.549999952316284
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.71484375,-2.549999952316284
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.2109375,-7.400000095367432
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.2109375,-7.400000095367432
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.1875,-7.400000095367432
C1CNCCN1,-6.296875,-7.400000095367432
C1CNCCN1,-6.71875,-7.400000095367432
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-4.55859375,-4.699999809265137
C1CCC(=O)C1,-5.38671875,-4.699999809265137
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.46875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.46875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.28125,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.484375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.4375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.4140625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.375,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.140625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.390625,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.21875,-10.029999732971191
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-9.1328125,-10.029999732971191
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-13.65625,-18.059999465942383
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-14.1953125,-18.059999465942383
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-9.578125,-6.5
C1=CC(=O)C=CC1=O,-11.671875,-6.5
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.095703125,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-3.09375,-3.880000114440918
c1ccc2c(c1)ccc3c2cccc3,-2.234375,-3.880000114440918
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.5,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-10.4921875,-12.640000343322754
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-9.53125,-12.640000343322754
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.484375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.453125,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.4609375,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.546875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.421875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.546875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-10.546875,-9.609999656677246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.796875,-9.609999656677246
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.08984375,-3.1500000953674316
c1cc2cccc3c2c(c1)CC3,-2.384765625,-3.1500000953674316
c1ccc2c(c1)Cc3ccccc3C2,-2.9375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.9375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.9375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.9375,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.94140625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.939453125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.94140625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.939453125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.939453125,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.94140625,-3.7799999713897705
c1ccc2c(c1)Cc3ccccc3C2,-2.28515625,-3.7799999713897705
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.677734375,-0.9900000095367432
C1C=CC=CC=C1,0.748046875,-0.9900000095367432
CCNc1nc(nc(n1)Cl)NCC,-7.3984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.3984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.8203125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.4453125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.3984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.68359375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.6015625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.6171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.6484375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.6875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.36328125,-10.220000267028809
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-10.25,-16.43000030517578
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-9.1796875,-16.43000030517578
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.70703125,-5.559999942779541
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.71484375,-5.559999942779541
C1CNC1,-4.70703125,-5.559999942779541
C1CNC1,-4.70703125,-5.559999942779541
C1CNC1,-4.578125,-5.559999942779541
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.2265625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.2265625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.21875,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.2265625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.359375,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.2265625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.2265625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-9.5703125,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-10.2265625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-9.5625,-6.78000020980835
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-8.484375,-6.78000020980835
C1CCCC(CC1)O,-4.8515625,-5.480000019073486
C1CCCC(CC1)O,-4.8515625,-5.480000019073486
C1CCCC(CC1)O,-5.6875,-5.480000019073486
C1CCCC(CC1)O,-5.3828125,-5.480000019073486
C1CCCC(CC1)O,-5.296875,-5.480000019073486
C1CCCC(CC1)O,-5.6875,-5.480000019073486
C1CCCC(CC1)O,-4.8515625,-5.480000019073486
C1CCCC(CC1)O,-5.2265625,-5.480000019073486
C1CCCC(CC1)O,-5.3984375,-5.480000019073486
C1CCCC(CC1)O,-5.609375,-5.480000019073486
C1CCCC(CC1)O,-5.78125,-5.480000019073486
c1ccc2c(c1)CCC2,-1.03125,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.03125,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.029296875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.029296875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.03125,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.029296875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.03125,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.029296875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.029296875,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.03125,-1.4600000381469727
c1ccc2c(c1)CCC2,-1.41015625,-1.4600000381469727
CCNc1nc(nc(n1)SC)NC(C)C,-7.671875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.671875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.8125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.9296875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.828125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-8.0390625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.9765625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.6328125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.96875,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.703125,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)C,-7.19140625,-7.650000095367432
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.359375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.29296875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.38671875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.3828125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.36328125,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.4296875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.734375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.2734375,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-7.96875,-6.679999828338623
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.6484375,-6.679999828338623
COC(=O)C1CC1,-3.046875,-4.099999904632568
COC(=O)C1CC1,-3.046875,-4.099999904632568
COC(=O)C1CC1,-3.171875,-4.099999904632568
COC(=O)C1CC1,-3.1171875,-4.099999904632568
COC(=O)C1CC1,-3.048828125,-4.099999904632568
COC(=O)C1CC1,-3.1171875,-4.099999904632568
COC(=O)C1CC1,-3.1171875,-4.099999904632568
COC(=O)C1CC1,-3.1171875,-4.099999904632568
COC(=O)C1CC1,-3.1171875,-4.099999904632568
COC(=O)C1CC1,-3.048828125,-4.099999904632568
COC(=O)C1CC1,-3.771484375,-4.099999904632568
